URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_53_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,931,585,616,59
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_242_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,324,491,127,58
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_210_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1728,228,620,77
https://stacks.stanford.edu/image/iiif/qt651bq6363%2F466_277_TC_46/full/pct:40/0/default.jpg,7-Rubrics,756,1232,220,47
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_048_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,307,512,728,57
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_106_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,239,533,188,60
https://stacks.stanford.edu/image/iiif/jb848tp9919%2F066_047_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1013,887,133,51
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_78_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1632,1958,132,58
https://stacks.stanford.edu/image/iiif/rs890dd0432%2F191_049_TC_46/full/pct:40/0/default.jpg,7-Rubrics,121,994,829,88
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,641,423,152,47
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_246_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1148,965,129,29
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1047,2160,234,40
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_196_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1769,442,119,53
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_021_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1405,1316,745,47
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_055_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1289,2353,336,67
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_017_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,227,1919,504,44
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_127_TC_46/full/pct:40/0/default.jpg,7-Rubrics,789,1177,742,89
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_188_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,38,1395,274,55
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_197_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,631,2709,269,48
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_150_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,327,1268,652,38
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_169_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,216,903,753,48
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,481,1273,291,36
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_074_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1821,2597,346,49
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,706,618,316,42
https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_121_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,437,1064,222,42
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_019_TC_46/full/pct:40/0/default.jpg,7-Rubrics,175,686,1363,104
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_111_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1144,2366,940,63
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_16_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1404,248,460,77
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_075_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1105,1766,678,85
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_229_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1230,321,382,60
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_066_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1497,883,245,42
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,988,2727,338,105
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_231_TC_46/full/pct:40/0/default.jpg,7-Rubrics,313,734,1414,109
https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_180_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,389,626,92,36
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_77_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,716,1122,1363,108
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_51_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,645,1587,259,52
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_226_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,192,2483,269,42
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_66_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,346,381,1241,87
https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_119_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,777,2087,138,63
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_090_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,181,1795,103,31
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_003_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,770,909,100,47
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_158_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1011,2167,158,46
https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_022_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,555,635,71,22
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_073_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,308,2041,772,48
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_151_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,576,444,180,62
https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_209_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1186,2595,576,76
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_455_TC_46/full/pct:40/0/default.jpg,7-Rubrics,540,1797,302,36
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_4_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1729,2997,112,45
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_269_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,304,3325,175,73
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_093_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1101,1698,91,34
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,334,675,1384,71
https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_110_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,685,961,568,48
https://stacks.stanford.edu/image/iiif/ws512bd6784%2F425_087_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,383,2183,1532,87
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_053_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,135,629,546,74
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_060_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,384,872,460,52
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_293_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1839,2816,310,50
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_131_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,772,1448,147,66
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1285,951,136,41
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_143_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1161,538,222,46
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_149_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,516,1867,77,26
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_114_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1106,2308,129,56
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_006_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,464,312,109,52
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_138_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,540,1045,199,30
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_247_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,908,2401,99,45
https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_004_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,940,858,93,45
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_152_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,578,2549,1296,73
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,135,1785,180,68
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_062_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1554,654,531,50
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_231_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1701,1271,402,72
https://stacks.stanford.edu/image/iiif/mm597sr5491%2F299_100_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1240,1766,96,47
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_258_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1316,2083,261,40
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_205_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1241,637,138,37
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,690,575,296,41
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1749,448,453,51
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,176,2067,125,49
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_105_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,158,2582,800,67
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_087_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1005,2135,314,45
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_024_TC_46/full/pct:40/0/default.jpg,7-Rubrics,590,691,238,73
https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_90_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1273,2668,454,67
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_60_TC_46/full/pct:40/0/default.jpg,7-Rubrics,516,474,1543,112
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_169_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,491,1401,749,49
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_450_TC_46/full/pct:40/0/default.jpg,7-Rubrics,628,791,95,36
https://stacks.stanford.edu/image/iiif/ff315vp3525%2F089_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1329,1764,239,52
https://stacks.stanford.edu/image/iiif/rb378fk5493%2F016I_fib_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1169,1689,289,50
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_070_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1809,2419,209,40
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_191_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,554,2469,543,72
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_112_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1298,2861,167,53
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_56_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,954,1265,1030,100
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_134_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,289,2532,579,64
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_147_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1225,637,127,33
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_250_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,498,714,255,30
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_64_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1577,948,538,62
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_384_TC_46/full/pct:40/0/default.jpg,7-Rubrics,688,1159,1392,108
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_344_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1467,2691,108,47
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_005_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,382,1273,240,41
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_44_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,892,384,380,35
https://stacks.stanford.edu/image/iiif/mt087kd8953%2F320_163_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,164,1212,1467,95
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,756,2251,136,62
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_009_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,414,833,827,63
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_093_TC_46/full/pct:40/0/default.jpg,7-Rubrics,916,790,265,37
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_006_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1239,2170,262,49
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_67_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1744,1463,120,54
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_077_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1228,1271,164,49
https://stacks.stanford.edu/image/iiif/mm597sr5491%2F299_54_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1238,1094,118,51
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_029_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,303,1949,773,48
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_164_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1525,1762,530,39
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_278_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1708,968,252,42
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_1_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,909,1662,841,101
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_032_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,65,1585,857,48
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_028_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,116,1571,429,50
https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_13_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,412,898,344,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_099_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,501,673,159,26
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_9_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2048,1248,155,58
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_348_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1399,1675,657,45
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_183_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1564,1656,273,49
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_120_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,237,400,103,29
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_103_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,318,2200,524,62
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_056_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,290,1939,668,48
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_26_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,186,359,146,66
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_388_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1141,1207,155,46
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_86_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,220,563,637,57
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_74_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,308,801,532,64
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_222_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,168,1057,92,33
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_149_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1440,2199,350,58
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_192_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1438,1448,728,47
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_225_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,321,2462,1405,73
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_044_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1115,588,391,47
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_93_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,648,1273,388,65
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_125_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1808,693,162,52
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_046_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,904,936,336,45
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_161_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1024,378,92,30
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_063_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1316,1606,463,47
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_230_TC_46/full/pct:40/0/default.jpg,7-Rubrics,398,1127,222,69
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_038_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,805,1622,607,50
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_39_TC_46/full/pct:40/0/default.jpg,7-Rubrics,231,1732,852,95
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,580,707,159,57
https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_180_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1234,715,76,34
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_26_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1243,2263,210,70
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_271_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,360,638,89,43
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_040_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1652,1869,654,50
https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_005_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,523,443,373,35
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_280_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,648,1075,218,52
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_024_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1333,411,367,48
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_49_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,847,957,297,65
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_098_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1106,1639,243,39
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_032_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,68,1139,271,46
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_236_TC_46/full/pct:40/0/default.jpg,7-Rubrics,692,2137,1203,84
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_303_TC_46/full/pct:40/0/default.jpg,7-Rubrics,670,2298,224,59
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_46_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1301,2276,373,70
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_120_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,917,389,491,42
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_291_TC_46/full/pct:40/0/default.jpg,7-Rubrics,95,1046,661,41
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_105_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1576,1738,159,67
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_103_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1668,514,370,70
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_077_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,872,533,146,52
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,681,1038,130,38
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_202_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,89,721,104,32
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_287_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,159,500,614,55
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_105_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,586,504,534,47
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_161_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,415,1724,1064,59
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_272_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,548,375,234,45
https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_109_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,55,903,227,51
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_115_TC_46/full/pct:40/0/default.jpg,7-Rubrics,655,1056,469,74
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_231_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1668,3081,498,39
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_61_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,214,2450,1447,69
https://stacks.stanford.edu/image/iiif/fv767tq7253%2F457_071_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,700,692,237,85
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_080_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,122,1417,975,73
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_47_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1851,1989,209,57
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_051_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,178,584,982,51
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_257_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,267,377,159,28
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_29_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,621,3006,751,91
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_148_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,590,1879,239,41
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_43_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,479,2033,939,58
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_147_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1244,309,108,53
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_198_TC_46/full/pct:40/0/default.jpg,7-Rubrics,236,1005,379,41
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_118_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,450,256,151,42
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_127_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,254,1918,100,43
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_092_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,195,1316,323,44
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_045_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,854,448,589,45
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_041_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,439,1240,259,46
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_97_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,199,1128,388,65
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_84_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1054,1426,414,66
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_028_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1442,608,272,40
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_051_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,92,465,118,40
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_97_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1326,2512,450,77
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_035_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,165,1843,563,45
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_260_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2029,2359,94,41
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_237_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1518,732,325,44
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_107_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,866,169,358,47
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_48_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,595,331,1359,64
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_90_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,312,2156,634,70
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_92_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1055,2454,481,68
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_90_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1664,857,115,55
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_037_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,361,782,700,46
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_40_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,332,536,1445,74
