url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_83_V_TC_46/1182,4122,920,177/pct:40/0/default.jpg",,,X,47,83 V,1182,4122,920,177
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_94_R_TC_46/2355,2180,392,160/pct:40/0/default.jpg",,,X,94,94 R,2355,2180,392,160
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_049_R_TC_46/3050,1062,1445,182/pct:40/0/default.jpg",,,X,313,49 R,3050,1062,1445,182
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_056_R_TC_46/3250,3910,290,125/pct:40/0/default.jpg",,,X,230,56 R,3250,3910,290,125
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_15_R_TC_46/1445,7130,1742,120/pct:40/0/default.jpg",,,X,33,15 R,1445,7130,1742,120
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_080_R_TC_46/2405,3972,237,90/pct:40/0/default.jpg",,,X,130,80 R,2405,3972,237,90
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_020_R_TC_46/2785,4652,1635,102/pct:40/0/default.jpg",,,X,397,20 R,2785,4652,1635,102
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_067_R_TC_46/2140,5107,500,170/pct:40/0/default.jpg",,,X,23,67 R,2140,5107,500,170
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_199_R_TC_46/1512,2357,305,127/pct:40/0/default.jpg",,,X,405,199 R,1512,2357,305,127
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_086_R_TC_46/122,2520,912,127/pct:40/0/default.jpg",T,1,,455,86 R,122,2520,912,127
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_165_V_TC_46/815,3317,1197,150/pct:40/0/default.jpg",,,X,438,165 V,815,3317,1197,150
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_345_V_TC_46/5225,1465,370,115/pct:40/0/default.jpg",,,X,10,345 V,5225,1465,370,115
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_112_V_TC_46/2070,6812,1330,75/pct:40/0/default.jpg",,,X,271,112 V,2070,6812,1330,75
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_015_V_TC_46/2662,6305,550,107/pct:40/0/default.jpg",,,X,397,15 V,2662,6305,550,107
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_200_R_TC_46/522,3952,865,77/pct:40/0/default.jpg",,,X,75,200 R,522,3952,865,77
"https://stacks.stanford.edu/image/iiif/pf456zy3460%2F222_016_R_TC_46/2570,527,1612,325/pct:40/0/default.jpg",T,1,,222,16 R,2570,527,1612,325
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_65_V_TC_46/1832,3272,160,72/pct:40/0/default.jpg",,,X,277,65 V,1832,3272,160,72
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_48_R_TC_46/3052,4792,850,167/pct:40/0/default.jpg",,,X,83,48 R,3052,4792,850,167
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_006_R_TC_46/780,1615,747,87/pct:40/0/default.jpg",,,X,214,6 R,780,1615,747,87
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_048_V_TC_46/3457,7097,310,120/pct:40/0/default.jpg",,,X,230,48 V,3457,7097,310,120
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_029_V_TC_46/2780,4022,510,117/pct:40/0/default.jpg",,,X,424,29 V,2780,4022,510,117
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_290_V_TC_46/3260,2532,297,102/pct:40/0/default.jpg",,,X,49,290 V,3260,2532,297,102
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_127_V_TC_46/2922,3625,587,60/pct:40/0/default.jpg",,,X,505,127 V,2922,3625,587,60
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_6_V_TC_46/1790,1702,237,75/pct:40/0/default.jpg",,,X,277,6 V,1790,1702,237,75
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_030_R_TC_46/1385,2630,632,147/pct:40/0/default.jpg",,,X,4,30 R,1385,2630,632,147
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_084_V_TC_46/502,4772,280,132/pct:40/0/default.jpg",,,X,505,84 V,502,4772,280,132
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_023_R_TC_46/3037,1525,230,97/pct:40/0/default.jpg",,,X,339,23 R,3037,1525,230,97
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_105_R_TC_46/1175,2177,1305,82/pct:40/0/default.jpg",,,X,186,105 R,1175,2177,1305,82
"https://stacks.stanford.edu/image/iiif/ks785nk0024%2F322_050_V_TC_46/3675,1362,415,202/pct:40/0/default.jpg",,,X,322,50 V,3675,1362,415,202
"https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_iii_V_TC_46/2635,4097,2352,125/pct:40/0/default.jpg",,,X,54,iii V,2635,4097,2352,125
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_140_TC_46/4232,2570,1030,142/pct:40/0/default.jpg",,,X,51,140,4232,2570,1030,142
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_001_R_TC_46/1717,7130,662,247/pct:40/0/default.jpg",,,X,228,1 R,1717,7130,662,247
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_056_R_TC_46/2822,3395,315,92/pct:40/0/default.jpg",,,X,75,56 R,2822,3395,315,92
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_058_V_TC_46/3287,7135,180,80/pct:40/0/default.jpg",,,X,397,58 V,3287,7135,180,80
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_118_R_TC_46/1695,5747,355,82/pct:40/0/default.jpg",,,X,397,118 R,1695,5747,355,82
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_228_V_TC_46/5102,732,835,77/pct:40/0/default.jpg",,,X,271,228 V,5102,732,835,77
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_175_V_TC_46/2412,6940,432,162/pct:40/0/default.jpg",,,X,50,175 V,2412,6940,432,162
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_88_V_TC_46/4047,2600,1177,172/pct:40/0/default.jpg",,,X,47,88 V,4047,2600,1177,172
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_079a_R_TC_46/3075,4865,287,107/pct:40/0/default.jpg",,,X,511,79a R,3075,4865,287,107
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_116_V_TC_46/2020,3150,662,90/pct:40/0/default.jpg",,,X,277,116 V,2020,3150,662,90
"https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_216_R_TC_46/3467,6875,745,162/pct:40/0/default.jpg",,,X,2II,216 R,3467,6875,745,162
"https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_136_V_TC_46/1642,3237,317,80/pct:40/0/default.jpg",,,X,65,136 V,1642,3237,317,80
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_165_R_TC_46/3942,710,437,170/pct:40/0/default.jpg",,,X,92,165 R,3942,710,437,170
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_079_V_TC_46/3472,5812,1012,185/pct:40/0/default.jpg",,,X,23,79 V,3472,5812,1012,185
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_217_TC_46/2970,377,247,87/pct:40/0/default.jpg",,,X,385,217,2970,377,247,87
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_017_R_TC_46/2097,1015,522,165/pct:40/0/default.jpg",,,X,228,17 R,2097,1015,522,165
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_117_R_TC_46/492,3097,635,135/pct:40/0/default.jpg",,,X,478,117 R,492,3097,635,135
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_077_R_TC_46/2277,1925,977,95/pct:40/0/default.jpg",,,X,230,77 R,2277,1925,977,95
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_401_R_TC_46/352,5127,1357,110/pct:40/0/default.jpg",,,X,463,401 R,352,5127,1357,110
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_321_V_TC_46/5190,2310,247,120/pct:40/0/default.jpg",,,X,10,321 V,5190,2310,247,120
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_105_R_TC_46/3705,3655,485,150/pct:40/0/default.jpg",,,X,50,105 R,3705,3655,485,150
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_081_V_TC_46/1525,1102,157,67/pct:40/0/default.jpg",,,X,327,81 V,1525,1102,157,67
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_15_R_TC_46/2137,2402,355,145/pct:40/0/default.jpg",,,X,229,15 R,2137,2402,355,145
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_166_R_TC_46/1372,3082,537,122/pct:40/0/default.jpg",,,X,405,166 R,1372,3082,537,122
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_124_R_TC_46/2250,1540,252,95/pct:40/0/default.jpg",,,X,130,124 R,2250,1540,252,95
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_20_V_TC_46/4707,2695,305,145/pct:40/0/default.jpg",,,X,50,20 V,4707,2695,305,145
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_121_R_TC_46/2435,907,205,80/pct:40/0/default.jpg",,,X,505,121 R,2435,907,205,80
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_132_R_TC_46/3890,2082,365,92/pct:40/0/default.jpg",,,X,397,132 R,3890,2082,365,92
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_089_R_TC_46/1812,6187,312,122/pct:40/0/default.jpg",,,X,397,89 R,1812,6187,312,122
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_85_V_TC_46/1015,2395,1247,180/pct:40/0/default.jpg",,,X,202,85 V,1015,2395,1247,180
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_105_R_TC_46/4172,4942,1515,107/pct:40/0/default.jpg",,,X,271,105 R,4172,4942,1515,107
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_154_V_TC_46/3677,450,900,185/pct:40/0/default.jpg",,,X,459,154 V,3677,450,900,185
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_46_V_TC_46/822,3865,717,82/pct:40/0/default.jpg",,,X,164,46 V,822,3865,717,82
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_150_R_TC_46/4100,3032,570,192/pct:40/0/default.jpg",,,X,50,150 R,4100,3032,570,192
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_403_R_TC_46/2082,4827,395,100/pct:40/0/default.jpg",,,X,49,403 R,2082,4827,395,100
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_171_V_TC_46/2265,2065,592,80/pct:40/0/default.jpg",,,X,473,171 V,2265,2065,592,80
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_043_V_TC_46/497,3632,675,135/pct:40/0/default.jpg",,,X,230,43 V,497,3632,675,135
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_124_R_TC_46/1090,2242,610,72/pct:40/0/default.jpg",,,X,55,124 R,1090,2242,610,72
"https://stacks.stanford.edu/image/iiif/jf942rk0336%2F236_007_V_TC_46/3807,782,597,182/pct:40/0/default.jpg",,,X,236,7 V,3807,782,597,182
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_51_R_TC_46/1110,4590,302,77/pct:40/0/default.jpg",,,X,277,51 R,1110,4590,302,77
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_313_V_TC_46/2472,4657,237,107/pct:40/0/default.jpg",,,X,484,313 V,2472,4657,237,107
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_063_V_TC_46/2057,1882,382,130/pct:40/0/default.jpg",,,X,470,63 V,2057,1882,382,130
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_51_V_TC_46/1942,1807,207,70/pct:40/0/default.jpg",,,X,136,51 V,1942,1807,207,70
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_207_V_TC_46/4210,2012,670,162/pct:40/0/default.jpg",,,X,83,207 V,4210,2012,670,162
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_045_R_TC_46/2385,3762,510,117/pct:40/0/default.jpg",,,X,462,45 R,2385,3762,510,117
"https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_146_V_TC_46/3467,2020,170,85/pct:40/0/default.jpg",,,X,310,146 V,3467,2020,170,85
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_504_R_TC_46/1040,3785,222,102/pct:40/0/default.jpg",,,X,463,504 R,1040,3785,222,102
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_27_V_TC_46/1170,4455,247,105/pct:40/0/default.jpg",,,X,107,27 V,1170,4455,247,105
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xii_V_TC_46/3462,2860,262,107/pct:40/0/default.jpg",,,X,22,xii V,3462,2860,262,107
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_1_R_TC_46/2750,4105,210,102/pct:40/0/default.jpg",,,X,186,1 R,2750,4105,210,102
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_69_V_TC_46/3985,2807,807,147/pct:40/0/default.jpg",,,X,83,69 V,3985,2807,807,147
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_025_R_TC_46/2020,1580,270,130/pct:40/0/default.jpg",,,X,46,25 R,2020,1580,270,130
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_068_R_TC_46/2035,1507,292,142/pct:40/0/default.jpg",,,X,270,68 R,2035,1507,292,142
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_170_V_TC_46/4522,1395,437,152/pct:40/0/default.jpg",,,X,50,170 V,4522,1395,437,152
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_053_V_TC_46/4770,1170,317,112/pct:40/0/default.jpg",,,X,397,53 V,4770,1170,317,112
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_008_R_TC_46/1392,2477,170,67/pct:40/0/default.jpg",,,X,439,8 R,1392,2477,170,67
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_007_V_TC_46/2165,2142,600,105/pct:40/0/default.jpg",,,X,330,7 V,2165,2142,600,105
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_237_V_TC_46/1295,8132,1925,230/pct:40/0/default.jpg",,,X,17,237 V,1295,8132,1925,230
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_117_R_TC_46/1620,1417,210,102/pct:40/0/default.jpg",,,X,463,117 R,1620,1417,210,102
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_005_R_TC_46/1115,2240,270,70/pct:40/0/default.jpg",,,X,437,5 R,1115,2240,270,70
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_165_V_TC_46/4162,3722,220,67/pct:40/0/default.jpg",,,X,4,165 V,4162,3722,220,67
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_002_V_TC_46/3505,1197,862,122/pct:40/0/default.jpg",,,X,230,2 V,3505,1197,862,122
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_046_V_TC_46/2110,7312,1040,110/pct:40/0/default.jpg",,,X,16II,46 V,2110,7312,1040,110
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_271_V_TC_46/2145,1222,310,120/pct:40/0/default.jpg",,,X,463,271 V,2145,1222,310,120
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_048_V_TC_46/3402,2717,260,117/pct:40/0/default.jpg",,,X,230,48 V,3402,2717,260,117
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_176_TC_46/3400,4227,375,137/pct:40/0/default.jpg",,,X,51,176,3400,4227,375,137
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_043_R_TC_46/3100,4017,500,215/pct:40/0/default.jpg",,,X,313,43 R,3100,4017,500,215
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_131_R_TC_46/1370,3025,837,90/pct:40/0/default.jpg",,,X,277,131 R,1370,3025,837,90
"https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_011_V_TC_46/1587,1257,1995,132/pct:40/0/default.jpg",,,X,361,11 V,1587,1257,1995,132
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_059_R_TC_46/1175,1067,207,85/pct:40/0/default.jpg",,,X,406,59 R,1175,1067,207,85
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_062_R_TC_46/1892,3720,365,125/pct:40/0/default.jpg",,,X,375,62 R,1892,3720,365,125
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_202_R_TC_46/987,937,1367,90/pct:40/0/default.jpg",,,X,271,202 R,987,937,1367,90
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_22_V_TC_46/802,1457,152,67/pct:40/0/default.jpg",,,X,229,22 V,802,1457,152,67
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_209_V_TC_46/3192,1090,250,75/pct:40/0/default.jpg",,,X,55,209 V,3192,1090,250,75
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_4_V_TC_46/1670,727,570,192/pct:40/0/default.jpg",,,X,300,4 V,1670,727,570,192
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_a_V_TC_46/3117,5330,247,57/pct:40/0/default.jpg",T,2,,26,a V,3117,5330,247,57
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_263_V_TC_46/2530,4242,577,92/pct:40/0/default.jpg",,,X,49,263 V,2530,4242,577,92
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_041_R_TC_46/3677,1687,202,92/pct:40/0/default.jpg",,,X,75,41 R,3677,1687,202,92
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_56_V_TC_46/2495,1562,352,95/pct:40/0/default.jpg",,,X,186,56 V,2495,1562,352,95
"https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_195_V_TC_46/2610,6737,2007,115/pct:40/0/default.jpg",,,X,273,195 V,2610,6737,2007,115
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_097_R_TC_46/3007,5427,285,135/pct:40/0/default.jpg",,,X,92,97 R,3007,5427,285,135
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_033_V_TC_46/3035,3177,405,97/pct:40/0/default.jpg",,,X,26,33 V,3035,3177,405,97
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_054_V_TC_46/2215,1575,422,120/pct:40/0/default.jpg",,,X,473,54 V,2215,1575,422,120
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_033_V_TC_46/330,3912,1217,145/pct:40/0/default.jpg",,,X,230,33 V,330,3912,1217,145
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_144_R_TC_46/1657,2802,290,110/pct:40/0/default.jpg",,,X,405,144 R,1657,2802,290,110
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_327_V_TC_46/5495,815,535,180/pct:40/0/default.jpg",,,X,2III,327 V,5495,815,535,180
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_245_V_TC_46/4322,4132,960,150/pct:40/0/default.jpg",,,X,83,245 V,4322,4132,960,150
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_139_V_TC_46/4712,1847,410,102/pct:40/0/default.jpg",,,X,397,139 V,4712,1847,410,102
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_32_V_TC_46/2535,5657,412,90/pct:40/0/default.jpg",,,X,202,32 V,2535,5657,412,90
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_36_V_TC_46/1852,672,522,87/pct:40/0/default.jpg",,,X,277,36 V,1852,672,522,87
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_229_V_TC_46/1667,1775,860,117/pct:40/0/default.jpg",,,X,480,229 V,1667,1775,860,117
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_81_R_TC_46/3537,5550,367,142/pct:40/0/default.jpg",,,X,50,81 R,3537,5550,367,142
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_658_V_TC_46/2500,5285,335,102/pct:40/0/default.jpg",,,X,484,658 V,2500,5285,335,102
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_116_R_TC_46/1802,5712,370,115/pct:40/0/default.jpg",,,X,277,116 R,1802,5712,370,115
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_088_V_TC_46/4252,775,1195,195/pct:40/0/default.jpg",,,X,23,88 V,4252,775,1195,195
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_149_R_TC_46/4900,4882,190,92/pct:40/0/default.jpg",T,2,,45,149 R,4900,4882,190,92
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_141_R_TC_46/2742,3840,415,95/pct:40/0/default.jpg",,,X,107,141 R,2742,3840,415,95
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_42_V_TC_46/2507,3017,565,92/pct:40/0/default.jpg",,,X,186,42 V,2507,3017,565,92
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_266_R_TC_46/3595,4682,437,90/pct:40/0/default.jpg",,,X,271,266 R,3595,4682,437,90
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_4_R_TC_46/1015,5125,430,142/pct:40/0/default.jpg",,,X,33,4 R,1015,5125,430,142
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_200_TC_46/1622,4940,1127,172/pct:40/0/default.jpg",,,X,111,200,1622,4940,1127,172
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_327_R_TC_46/2100,4572,297,102/pct:40/0/default.jpg",,,X,49,327 R,2100,4572,297,102
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_371_TC_46/3472,7160,875,185/pct:40/0/default.jpg",,,X,111,371,3472,7160,875,185
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_071_R_TC_46/4062,1412,340,95/pct:40/0/default.jpg",,,X,75,71 R,4062,1412,340,95
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_37_R_TC_46/3450,5775,1367,127/pct:40/0/default.jpg",,,X,288,37 R,3450,5775,1367,127
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_033_V_TC_46/5312,3550,392,145/pct:40/0/default.jpg",,,X,4,33 V,5312,3550,392,145
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_071_R_TC_46/4025,6365,275,90/pct:40/0/default.jpg",,,X,75,71 R,4025,6365,275,90
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_V_TC_46/1752,2907,327,92/pct:40/0/default.jpg",,,X,22,xviii V,1752,2907,327,92
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_122_R_TC_46/2747,3822,512,152/pct:40/0/default.jpg",,,X,83,122 R,2747,3822,512,152
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_8_V_TC_46/1050,3800,687,200/pct:40/0/default.jpg",,,X,47,8 V,1050,3800,687,200
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_8_R_TC_46/2612,2807,370,100/pct:40/0/default.jpg",,,X,186,8 R,2612,2807,370,100
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_111_V_TC_46/222,1652,742,102/pct:40/0/default.jpg",,,X,186,111 V,222,1652,742,102
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_093_R_TC_46/1680,2700,1277,125/pct:40/0/default.jpg",,,X,470,93 R,1680,2700,1277,125
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_055_R_TC_46/2627,3145,147,72/pct:40/0/default.jpg",,,X,406,55 R,2627,3145,147,72
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_053_V_TC_46/2660,2520,230,97/pct:40/0/default.jpg",,,X,339,53 V,2660,2520,230,97
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_50_V_TC_46/2750,5432,307,147/pct:40/0/default.jpg",,,X,50,50 V,2750,5432,307,147
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_14_R_TC_46/1970,4012,417,97/pct:40/0/default.jpg",,,X,107,14 R,1970,4012,417,97
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_062_V_TC_46/2007,7927,1377,92/pct:40/0/default.jpg",,,X,271,62 V,2007,7927,1377,92
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_018_R_TC_46/2932,1795,495,85/pct:40/0/default.jpg",,,X,406,18 R,2932,1795,495,85
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_004_R_TC_46/1345,3072,1485,120/pct:40/0/default.jpg",,,X,330,4 R,1345,3072,1485,120
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_19_R_TC_46/1887,7835,262,75/pct:40/0/default.jpg",,,X,62,19 R,1887,7835,262,75
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_106_R_TC_46/1307,1865,1630,127/pct:40/0/default.jpg",,,X,470,106 R,1307,1865,1630,127
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_406_TC_46/1610,2205,3477,230/pct:40/0/default.jpg",,,X,41,406,1610,2205,3477,230
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_25_R_TC_46/4605,6647,1042,137/pct:40/0/default.jpg",,,X,62,25 R,4605,6647,1042,137
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_77_R_TC_46/1350,1695,737,90/pct:40/0/default.jpg",,,X,277,77 R,1350,1695,737,90
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_122_R_TC_46/1927,1722,295,100/pct:40/0/default.jpg",,,X,397,122 R,1927,1722,295,100
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_5_R_TC_46/3475,952,1462,137/pct:40/0/default.jpg",,,X,300,5 R,3475,952,1462,137
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_270_V_TC_46/5152,5670,260,120/pct:40/0/default.jpg",,,X,10,270 V,5152,5670,260,120
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_131_V_TC_46/2975,1102,1107,147/pct:40/0/default.jpg",,,X,47,131 V,2975,1102,1107,147
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_65_V_TC_46/1957,717,210,87/pct:40/0/default.jpg",,,X,186,65 V,1957,717,210,87
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_126_R_TC_46/2900,5092,185,87/pct:40/0/default.jpg",,,X,75,126 R,2900,5092,185,87
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_444_R_TC_46/2682,2737,450,107/pct:40/0/default.jpg",,,X,49,444 R,2682,2737,450,107
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_048_R_TC_46/2347,3335,552,125/pct:40/0/default.jpg",,,X,230,48 R,2347,3335,552,125
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_117_V_TC_46/2305,5685,332,132/pct:40/0/default.jpg",,,X,511,117 V,2305,5685,332,132
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_115_V_TC_46/3050,5742,260,102/pct:40/0/default.jpg",,,X,397,115 V,3050,5742,260,102
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_153_TC_46/3197,4105,322,135/pct:40/0/default.jpg",,,X,51,153,3197,4105,322,135
