URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_5_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1111,1293,724,98
https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_029_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,746,552,284,43
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_104_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,968,1095,154,55
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_345_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1284,503,176,65
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,225,647,755,57
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_111_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1312,2435,776,60
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_166_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1841,1994,103,46
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_118_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,764,220,443,80
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_146_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1410,695,151,63
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_009_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,222,821,175,36
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_103_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,683,930,1300,75
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_168_TC_46/full/pct:40/0/default.jpg,7-Rubrics,547,198,304,63
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,637,1582,592,41
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_236_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,230,1014,103,29
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_160_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,276,1367,595,71
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_159_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2025,500,172,64
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_017_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,638,1908,109,38
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_247_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,96,788,649,54
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_115_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,968,399,935,70
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_110_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,919,1290,485,84
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1022,1749,210,54
https://stacks.stanford.edu/image/iiif/rc239bc1052%2F345_144_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,584,2770,339,81
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_153_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,767,1515,89,34
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_135_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,353,971,179,65
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_136_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,959,1405,305,46
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_18_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,342,1955,319,57
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_070_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,130,905,997,63
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_56_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,573,952,154,56
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_222_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1351,780,217,40
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_140_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1946,2455,498,66
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_89_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1124,1956,431,65
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_26_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,373,2211,418,65
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_048_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,200,1727,715,48
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_230_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1804,437,212,41
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_054_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1746,3062,246,48
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_15_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1673,966,402,65
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_521_TC_46/full/pct:40/0/default.jpg,7-Rubrics,328,1455,252,51
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_045_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1414,1363,720,86
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_104_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1286,2697,262,45
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_376_TC_46/full/pct:40/0/default.jpg,7-Rubrics,414,1758,810,62
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1428,1633,464,53
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_337_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1222,769,227,51
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_26_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,531,1603,1420,69
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_112_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,525,1177,1445,69
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_144_TC_46/full/pct:40/0/default.jpg,7-Rubrics,554,1577,725,86
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_14_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,101,914,1441,68
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_268_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1082,516,135,33
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_035_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,141,1319,793,52
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_066_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,800,1486,356,49
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_176_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,292,1596,1473,71
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_161_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,453,743,412,66
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_197_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1531,1803,272,49
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_038_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,609,1846,327,44
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,603,849,144,36
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_71_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,110,2515,1270,80
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_84_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1010,2330,996,93
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_061_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,334,762,306,36
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_182_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1269,733,194,39
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_201_TC_46/full/pct:40/0/default.jpg,7-Rubrics,313,683,701,82
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_038_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1167,1803,193,34
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_103_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,941,2702,992,77
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_084_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,319,441,236,44
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1342,927,102,35
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_042_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,185,839,622,45
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_164_TC_46/full/pct:40/0/default.jpg,7-Rubrics,585,2767,712,96
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_423_TC_46/full/pct:40/0/default.jpg,7-Rubrics,396,464,669,51
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_204_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,608,448,262,48
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_137_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,245,2594,569,52
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_081_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1185,2117,707,47
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_037_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1205,2243,110,54
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_52_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,481,470,109,43
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_174_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,478,1745,100,27
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_143_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,343,2057,403,62
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_78_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1482,1392,615,65
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_64_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,250,647,105,49
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_305_TC_46/full/pct:40/0/default.jpg,7-Rubrics,743,653,818,103
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_025_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1061,1412,248,47
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_74_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,194,2299,1349,102
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_445_TC_46/full/pct:40/0/default.jpg,7-Rubrics,152,571,403,49
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_262_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1779,2168,287,96
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_148_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1294,2007,550,49
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_017_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,297,1655,87,30
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_066_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,868,670,211,76
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_206_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,525,1470,326,46
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_095_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,288,412,488,33
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_289_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,885,2165,564,45
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_199_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,766,230,232,67
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,142,1547,1276,103
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_128_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1260,327,93,44
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_262_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,47,695,211,64
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_075_TC_46/full/pct:40/0/default.jpg,7-Rubrics,793,490,922,114
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_211_TC_46/full/pct:40/0/default.jpg,7-Rubrics,702,1033,1060,87
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_145_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1100,1051,177,57
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_184_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1787,1406,349,58
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_47_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1074,544,181,64
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_32_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1634,1203,147,42
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_019_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,122,1115,223,47
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,338,765,341,34
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_216_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1106,2572,739,69
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_195_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1272,424,190,40
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_324_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1210,2324,320,45
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_078_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1079,571,731,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_280_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,197,1282,82,28
https://stacks.stanford.edu/image/iiif/ws512bd6784%2F425_018_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1230,1915,638,100
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_074_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,688,1248,104,51
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_115_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,53,1653,463,53
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_212_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,260,2755,559,49
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_180_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1048,2529,109,45
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_155_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,554,1428,169,58
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_147_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,319,409,98,29
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_026_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1249,1475,768,49
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1227,1322,170,55
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_106_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,941,1595,184,47
https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_i_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,781,1103,126,50
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_38_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1065,2483,227,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_146_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,491,636,130,29
https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_99_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,143,1284,549,65
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_135_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,232,1461,635,62
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_031_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1427,1961,73,24
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_5_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1022,2432,399,69
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1148,639,133,53
https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_98_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1486,2279,130,48
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_083_TC_46/full/pct:40/0/default.jpg,7-Rubrics,164,2047,442,45
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_146_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,743,1963,281,72
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_203_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1029,1078,88,36
https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_011_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,500,1320,245,45
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_129_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,997,1765,103,29
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_248_TC_46/full/pct:40/0/default.jpg,7-Rubrics,835,2148,362,65
https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_060_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,379,667,148,59
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_57_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1459,536,701,66
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_38_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,356,2039,461,70
https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_326_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1054,1280,187,73
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,304,1383,801,58
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_94_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,788,1875,1305,106
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_178_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1099,2661,725,48
https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_126_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,945,1368,389,68
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_164_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,192,629,1575,75
https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_74_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,261,1983,521,66
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,198,1007,91,42
https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_076_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,254,1351,590,42
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_086_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,465,1697,196,55
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_65_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,288,1622,1457,68
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_522_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,716,39,188,59
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_023_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,635,2056,473,58
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_72_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,778,185,180,65
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_049_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,664,2708,568,47
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_50_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1093,95,375,96
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_272_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,901,1117,178,29
https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_082_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1248,795,147,59
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_151_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,905,1077,238,37
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_214_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1874,138,281,72
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_559_TC_46/full/pct:40/0/default.jpg,7-Rubrics,799,741,137,44
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_029_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1022,1262,138,35
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_106_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1382,1463,198,53
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_136_TC_46/full/pct:40/0/default.jpg,7-Rubrics,575,2422,740,82
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_56_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1453,280,321,79
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_043_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,479,125,350,24
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_118_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,370,2467,1669,78
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_61_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,139,561,964,107
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_340_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1896,1312,150,39
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_047_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,139,2262,738,51
https://stacks.stanford.edu/image/iiif/jk450vc4313%2F071_050_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,316,210,134,43
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_248_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1303,2546,531,47
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_107_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,973,1752,540,56
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_127_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,598,707,336,72
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_079_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1393,1312,106,33
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_011_TC_46/full/pct:40/0/default.jpg,7-Rubrics,827,1393,101,45
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,657,1307,513,33
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_32_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,165,1815,380,54
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_37_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,120,806,753,69
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_133_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,33,666,721,51
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_40_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,561,1754,115,54
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_087_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1404,1035,132,43
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_361_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,807,339,388,47
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_230_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1297,799,119,38
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_081_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,490,81,133,62
https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_041_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1106,890,139,54
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_111_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1452,2707,643,65
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_090_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,243,2116,436,89
https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_060_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,256,1527,907,36
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_140_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,652,599,198,66
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_087_TC_46/full/pct:40/0/default.jpg,7-Rubrics,338,1702,129,59
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_197_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1088,2208,450,44
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_007_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,684,675,112,42
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_7_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1443,2828,155,45
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_045_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,618,1551,303,58
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_001_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,432,1089,680,50
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_10_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,568,1980,1429,67
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_99_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,703,520,262,59
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_128_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,199,843,148,48
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_247_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,568,580,813,45
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_58_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,535,508,741,42
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_107_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,575,480,195,53
https://stacks.stanford.edu/image/iiif/rz376mp0778%2F475_062_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,908,404,167,63
