URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_017_R_TC_46/3406,4922,198,94/pct:40/0/default.jpg",,397,17 R,3406,4922,198,94,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_040_R_TC_46/168,4126,896,74/pct:40/0/default.jpg",,55,40 R,168,4126,896,74,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_iii_V_TC_46/1434,2686,180,86/pct:40/0/default.jpg",,339,iii V,1434,2686,180,86,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_126_V_TC_46/3760,3212,164,64/pct:40/0/default.jpg",,437,126 V,3760,3212,164,64,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_157_V_TC_46/1762,3240,346,68/pct:40/0/default.jpg",,75,157 V,1762,3240,346,68,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_041_V_TC_46/3194,3844,942,150/pct:40/0/default.jpg",,23,41 V,3194,3844,942,150,
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_35_V_TC_46/2092,798,844,102/pct:40/0/default.jpg",,72,35 V,2092,798,844,102,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_241_V_TC_46/2608,2122,158,58/pct:40/0/default.jpg",,55,241 V,2608,2122,158,58,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_143_R_TC_46/3118,3288,162,76/pct:40/0/default.jpg",,75,143 R,3118,3288,162,76,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_030_V_TC_46/1010,2984,184,52/pct:40/0/default.jpg",,55,30 V,1010,2984,184,52,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_128_V_TC_46/1520,2350,650,60/pct:40/0/default.jpg",,277,128 V,1520,2350,650,60,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_121_R_TC_46/2196,672,218,108/pct:40/0/default.jpg",,405,121 R,2196,672,218,108,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_175_V_TC_46/3032,1942,200,60/pct:40/0/default.jpg",,48,175 V,3032,1942,200,60,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_219_R_TC_46/78,4028,724,90/pct:40/0/default.jpg",,271,219 R,78,4028,724,90,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_052_R_TC_46/1502,892,356,68/pct:40/0/default.jpg",,130,52 R,1502,892,356,68,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_106_R_TC_46/1184,1462,166,42/pct:40/0/default.jpg",,136,106 R,1184,1462,166,42,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_78_R_TC_46/1508,1922,254,78/pct:40/0/default.jpg",,277,78 R,1508,1922,254,78,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_126_V_TC_46/2136,3190,426,68/pct:40/0/default.jpg",,186,126 V,2136,3190,426,68,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_220_V_TC_46/4026,5150,298,96/pct:40/0/default.jpg",,27,220 V,4026,5150,298,96,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_220_R_TC_46/544,2074,198,92/pct:40/0/default.jpg",,27,220 R,544,2074,198,92,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_232_TC_46/3344,3054,838,108/pct:40/0/default.jpg",,51,232,3344,3054,838,108,
"https://stacks.stanford.edu/image/iiif/sk095st1718%2F199_053_V_TC_46/740,3848,516,126/pct:40/0/default.jpg",,199,53 V,740,3848,516,126,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_131_V_TC_46/1610,568,330,72/pct:40/0/default.jpg",,480,131 V,1610,568,330,72,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_173_V_TC_46/870,2142,210,84/pct:40/0/default.jpg",,473,173 V,870,2142,210,84,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_28_V_TC_46/2788,3856,1202,124/pct:40/0/default.jpg",,269,28 V,2788,3856,1202,124,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_137_V_TC_46/1490,3052,508,70/pct:40/0/default.jpg",,277,137 V,1490,3052,508,70,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_103_R_TC_46/1768,2330,596,104/pct:40/0/default.jpg",,470,103 R,1768,2330,596,104,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_204_TC_46/2502,1178,370,110/pct:40/0/default.jpg",,51,204,2502,1178,370,110,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_v_V_TC_46/2514,3772,190,84/pct:40/0/default.jpg",,22,v V,2514,3772,190,84,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_143_R_TC_46/690,2162,560,110/pct:40/0/default.jpg",,356,143 R,690,2162,560,110,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_R_TC_46/886,2194,240,72/pct:40/0/default.jpg",,22,iii R,886,2194,240,72,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_015_R_TC_46/2026,4510,640,60/pct:40/0/default.jpg",,271,15 R,2026,4510,640,60,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_123_V_TC_46/3436,1066,166,80/pct:40/0/default.jpg",,75,123 V,3436,1066,166,80,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_216_R_TC_46/764,2038,462,76/pct:40/0/default.jpg",,463,216 R,764,2038,462,76,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_074_R_TC_46/66,2976,266,88/pct:40/0/default.jpg",,483,74 R,66,2976,266,88,
"https://stacks.stanford.edu/image/iiif/jf942rk0336%2F236_009_R_TC_46/1816,3050,334,152/pct:40/0/default.jpg",,236,9 R,1816,3050,334,152,
"https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_310_TC_46/2530,2336,404,140/pct:40/0/default.jpg",,178,310,2530,2336,404,140,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_vii_V_TC_46/2108,3944,1080,134/pct:40/0/default.jpg",,271,vii V,2108,3944,1080,134,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_52_R_TC_46/162,5186,528,162/pct:40/0/default.jpg",,47,52 R,162,5186,528,162,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_071_R_TC_46/2512,3572,324,114/pct:40/0/default.jpg",,230,71 R,2512,3572,324,114,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_128_V_TC_46/1452,1092,700,72/pct:40/0/default.jpg",,277,128 V,1452,1092,700,72,
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_402_TC_46/924,3808,490,148/pct:40/0/default.jpg",,318,402,924,3808,490,148,
"https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_026_V_TC_46/272,820,348,122/pct:40/0/default.jpg",,461,26 V,272,820,348,122,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_002_R_TC_46/2352,5004,1054,114/pct:40/0/default.jpg",,92,2 R,2352,5004,1054,114,
"https://stacks.stanford.edu/image/iiif/cr485km1781%2F201_061_TC_46/2562,5270,662,162/pct:40/0/default.jpg",,201,61,2562,5270,662,162,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_195_R_TC_46/3270,4236,1068,96/pct:40/0/default.jpg",,271,195 R,3270,4236,1068,96,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_46_V_TC_46/2182,2872,370,86/pct:40/0/default.jpg",,107,46 V,2182,2872,370,86,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_205_R_TC_46/178,1708,642,94/pct:40/0/default.jpg",,271,205 R,178,1708,642,94,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_295_V_TC_46/3042,4058,576,68/pct:40/0/default.jpg",,437,295 V,3042,4058,576,68,
"https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_129_R_TC_46/3982,830,276,130/pct:40/0/default.jpg",,316,129 R,3982,830,276,130,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_128_R_TC_46/1532,3710,554,64/pct:40/0/default.jpg",,275,128 R,1532,3710,554,64,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_12_R_TC_46/3632,460,478,158/pct:40/0/default.jpg",,94,12 R,3632,460,478,158,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_174_R_TC_46/978,1194,166,68/pct:40/0/default.jpg",,130,174 R,978,1194,166,68,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_238_R_TC_46/3182,4058,162,76/pct:40/0/default.jpg",,75,238 R,3182,4058,162,76,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_191_R_TC_46/2300,5822,416,106/pct:40/0/default.jpg",,92,191 R,2300,5822,416,106,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_005_R_TC_46/728,3272,1088,96/pct:40/0/default.jpg",,473,5 R,728,3272,1088,96,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_103_R_TC_46/1512,3024,266,118/pct:40/0/default.jpg",,375,103 R,1512,3024,266,118,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_41_V_TC_46/3712,5542,280,122/pct:40/0/default.jpg",,50,41 V,3712,5542,280,122,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_59_R_TC_46/2558,3318,1004,140/pct:40/0/default.jpg",,269,59 R,2558,3318,1004,140,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_221_R_TC_46/2118,5818,1132,66/pct:40/0/default.jpg",,271,221 R,2118,5818,1132,66,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_160_TC_46/3854,4228,362,100/pct:40/0/default.jpg",,51,160,3854,4228,362,100,
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_117_V_TC_46/2654,3942,962,112/pct:40/0/default.jpg",,459,117 V,2654,3942,962,112,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_152_R_TC_46/2954,5142,492,112/pct:40/0/default.jpg",,50,152 R,2954,5142,492,112,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_063_TC_46/1324,1178,1858,108/pct:40/0/default.jpg",,51,63,1324,1178,1858,108,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_44_R_TC_46/1580,5980,252,112/pct:40/0/default.jpg",,50,44 R,1580,5980,252,112,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_129_R_TC_46/2808,5148,430,84/pct:40/0/default.jpg",,397,129 R,2808,5148,430,84,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_003_R_TC_46/1628,476,316,104/pct:40/0/default.jpg",,375,3 R,1628,476,316,104,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_67_R_TC_46/1114,3800,490,72/pct:40/0/default.jpg",,277,67 R,1114,3800,490,72,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_40_R_TC_46/2064,2834,1400,172/pct:40/0/default.jpg",,280,40 R,2064,2834,1400,172,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_144_V_TC_46/374,4084,1128,84/pct:40/0/default.jpg",,271,144 V,374,4084,1128,84,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_276_V_TC_46/702,2406,564,44/pct:40/0/default.jpg",,48,276 V,702,2406,564,44,
"https://stacks.stanford.edu/image/iiif/my768zw4807%2F390_004_TC_46/3226,2990,500,148/pct:40/0/default.jpg",,390,4,3226,2990,500,148,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_87_V_TC_46/2956,5418,1042,188/pct:40/0/default.jpg",,269,87 V,2956,5418,1042,188,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_84_R_TC_46/1042,1870,796,68/pct:40/0/default.jpg",,277,84 R,1042,1870,796,68,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_88_R_TC_46/1492,206,222,74/pct:40/0/default.jpg",,277,88 R,1492,206,222,74,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_iv_R_TC_46/1954,2370,216,104/pct:40/0/default.jpg",,150,iv R,1954,2370,216,104,
"https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_152_R_TC_46/1908,1958,326,92/pct:40/0/default.jpg",,416,152 R,1908,1958,326,92,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_345_R_TC_46/1500,948,330,86/pct:40/0/default.jpg",,10,345 R,1500,948,330,86,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_58_R_TC_46/2328,5144,350,134/pct:40/0/default.jpg",,83,58 R,2328,5144,350,134,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_432_V_TC_46/3476,2054,390,86/pct:40/0/default.jpg",,49,432 V,3476,2054,390,86,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_149_V_TC_46/3884,5496,420,160/pct:40/0/default.jpg",,33,149 V,3884,5496,420,160,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_088_V_TC_46/2870,1304,648,120/pct:40/0/default.jpg",,228,88 V,2870,1304,648,120,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_098_R_TC_46/1612,3584,144,66/pct:40/0/default.jpg",,505,98 R,1612,3584,144,66,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_82_R_TC_46/628,3718,470,98/pct:40/0/default.jpg",,337,82 R,628,3718,470,98,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_viii_R_TC_46/884,2682,454,90/pct:40/0/default.jpg",,22,viii R,884,2682,454,90,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_189_V_TC_46/2874,4468,1058,58/pct:40/0/default.jpg",,271,189 V,2874,4468,1058,58,
"https://stacks.stanford.edu/image/iiif/hy311gn2645%2F451_131_R_TC_46/2370,3310,256,80/pct:40/0/default.jpg",,451,131 R,2370,3310,256,80,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_96_V_TC_46/1332,3190,1166,80/pct:40/0/default.jpg",,186,96 V,1332,3190,1166,80,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_015_V_TC_46/1060,3312,514,74/pct:40/0/default.jpg",,214,15 V,1060,3312,514,74,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_13_V_TC_46/3668,988,368,120/pct:40/0/default.jpg",,269,13 V,3668,988,368,120,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_011_V_TC_46/622,4124,1158,38/pct:40/0/default.jpg",,55,11 V,622,4124,1158,38,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_20_R_TC_46/360,1548,126,62/pct:40/0/default.jpg",,186,20 R,360,1548,126,62,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_44_R_TC_46/2062,2936,340,110/pct:40/0/default.jpg",,33,44 R,2062,2936,340,110,
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_132_V_TC_46/2354,1374,872,88/pct:40/0/default.jpg",,468,132 V,2354,1374,872,88,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_320_TC_46/2334,5836,508,208/pct:40/0/default.jpg",,111,320,2334,5836,508,208,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_211_V_TC_46/1410,1770,136,68/pct:40/0/default.jpg",,480,211 V,1410,1770,136,68,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_191_V_TC_46/1414,2878,542,74/pct:40/0/default.jpg",,463,191 V,1414,2878,542,74,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_112_V_TC_46/1000,2204,124,52/pct:40/0/default.jpg",,136,112 V,1000,2204,124,52,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_188_V_TC_46/1418,1266,164,76/pct:40/0/default.jpg",,75,188 V,1418,1266,164,76,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_37_V_TC_46/2562,6114,552,116/pct:40/0/default.jpg",,337,37 V,2562,6114,552,116,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_30_V_TC_46/2228,1244,504,52/pct:40/0/default.jpg",,275,30 V,2228,1244,504,52,
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_444_TC_46/1574,1762,1106,154/pct:40/0/default.jpg",,422,444,1574,1762,1106,154,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_190_V_TC_46/1794,2580,366,80/pct:40/0/default.jpg",,75,190 V,1794,2580,366,80,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_017_R_TC_46/3146,4850,1158,64/pct:40/0/default.jpg",,271,17 R,3146,4850,1158,64,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_186_R_TC_46/2270,1736,516,130/pct:40/0/default.jpg",,83,186 R,2270,1736,516,130,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_127_R_TC_46/1900,2608,492,74/pct:40/0/default.jpg",,75,127 R,1900,2608,492,74,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_161_R_TC_46/2232,3198,210,72/pct:40/0/default.jpg",,130,161 R,2232,3198,210,72,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_195_V_TC_46/400,1054,1130,70/pct:40/0/default.jpg",,271,195 V,400,1054,1130,70,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_042_V_TC_46/652,3672,1442,114/pct:40/0/default.jpg",,405,42 V,652,3672,1442,114,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_V_TC_46/2766,1484,136,68/pct:40/0/default.jpg",,22,xviii V,2766,1484,136,68,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_121_V_TC_46/3186,3784,1758,126/pct:40/0/default.jpg",,94,121 V,3186,3784,1758,126,
"https://stacks.stanford.edu/image/iiif/bq166fm4860%2F449_096_R_TC_46/3042,2308,406,180/pct:40/0/default.jpg",,449,96 R,3042,2308,406,180,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_98_V_TC_46/1566,3522,604,90/pct:40/0/default.jpg",,150,98 V,1566,3522,604,90,
"https://stacks.stanford.edu/image/iiif/fr670md2824%2F303_089_TC_46/2592,4240,460,134/pct:40/0/default.jpg",,303,89,2592,4240,460,134,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_14_R_TC_46/964,428,724,66/pct:40/0/default.jpg",,277,14 R,964,428,724,66,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_084_R_TC_46/1534,2680,340,122/pct:40/0/default.jpg",,462,84 R,1534,2680,340,122,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_177_R_TC_46/914,2242,762,112/pct:40/0/default.jpg",,22,177 R,914,2242,762,112,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_114_V_TC_46/1496,2726,374,116/pct:40/0/default.jpg",,470,114 V,1496,2726,374,116,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_001_V_TC_46/2310,1518,350,72/pct:40/0/default.jpg",,130,1 V,2310,1518,350,72,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_120_R_TC_46/2170,4428,152,74/pct:40/0/default.jpg",,75,120 R,2170,4428,152,74,
"https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_002_R_TC_46/1904,3978,1358,122/pct:40/0/default.jpg",,400,2 R,1904,3978,1358,122,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_043_V_TC_46/2494,5718,488,108/pct:40/0/default.jpg",,230,43 V,2494,5718,488,108,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_R_TC_46/2192,1776,500,86/pct:40/0/default.jpg",,230,74 R,2192,1776,500,86,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_121_V_TC_46/1454,1204,642,76/pct:40/0/default.jpg",,277,121 V,1454,1204,642,76,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_134_V_TC_46/2052,1300,246,118/pct:40/0/default.jpg",,50,134 V,2052,1300,246,118,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_171_R_TC_46/3216,5610,368,158/pct:40/0/default.jpg",,269,171 R,3216,5610,368,158,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_112_R_TC_46/48,992,482,78/pct:40/0/default.jpg",,186,112 R,48,992,482,78,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_63_R_TC_46/1034,2510,576,68/pct:40/0/default.jpg",,277,63 R,1034,2510,576,68,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_74_V_TC_46/1890,3452,310,122/pct:40/0/default.jpg",,337,74 V,1890,3452,310,122,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_R_TC_46/1538,4708,1322,124/pct:40/0/default.jpg",,83,243 R,1538,4708,1322,124,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_217_R_TC_46/3770,3094,754,102/pct:40/0/default.jpg",,271,217 R,3770,3094,754,102,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_024_R_TC_46/3172,2956,144,64/pct:40/0/default.jpg",,75,24 R,3172,2956,144,64,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_063_R_TC_46/3904,6898,402,62/pct:40/0/default.jpg",,271,63 R,3904,6898,402,62,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_074_TC_46/1386,4456,1308,108/pct:40/0/default.jpg",,51,74,1386,4456,1308,108,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_099_V_TC_46/464,2402,186,72/pct:40/0/default.jpg",,45,99 V,464,2402,186,72,
"https://stacks.stanford.edu/image/iiif/ks656dq8163%2F140_115_R_TC_46/810,3960,364,76/pct:40/0/default.jpg",,140,115 R,810,3960,364,76,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_276_R_TC_46/358,498,156,54/pct:40/0/default.jpg",,48,276 R,358,498,156,54,
"https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_030_R_TC_46/1580,2316,320,122/pct:40/0/default.jpg",,461,30 R,1580,2316,320,122,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_135_R_TC_46/1126,2622,570,60/pct:40/0/default.jpg",,277,135 R,1126,2622,570,60,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_009_R_TC_46/42,2058,412,62/pct:40/0/default.jpg",,214,9 R,42,2058,412,62,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_038_V_TC_46/1376,3520,352,76/pct:40/0/default.jpg",,23,38 V,1376,3520,352,76,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_V_TC_46/274,1230,1194,128/pct:40/0/default.jpg",,83,234 V,274,1230,1194,128,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_014_V_TC_46/692,1144,280,104/pct:40/0/default.jpg",,230,14 V,692,1144,280,104,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_101_V_TC_46/696,5832,1744,88/pct:40/0/default.jpg",,150,101 V,696,5832,1744,88,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_077_V_TC_46/1780,3054,414,114/pct:40/0/default.jpg",,473,77 V,1780,3054,414,114,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_32_V_TC_46/796,2636,182,86/pct:40/0/default.jpg",,164,32 V,796,2636,182,86,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_023_V_TC_46/2986,1974,272,76/pct:40/0/default.jpg",,75,23 V,2986,1974,272,76,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_093_R_TC_46/3932,2832,194,64/pct:40/0/default.jpg",,45,93 R,3932,2832,194,64,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_041_R_TC_46/2290,5090,470,98/pct:40/0/default.jpg",,230,41 R,2290,5090,470,98,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_115_V_TC_46/1524,1476,134,64/pct:40/0/default.jpg",,277,115 V,1524,1476,134,64,
"https://stacks.stanford.edu/image/iiif/bq134cn1846%2F433_013_V_TC_46/3156,2970,1344,166/pct:40/0/default.jpg",,433,13 V,3156,2970,1344,166,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_048_V_TC_46/2758,4530,228,108/pct:40/0/default.jpg",,230,48 V,2758,4530,228,108,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_221_R_TC_46/2108,472,1132,94/pct:40/0/default.jpg",,271,221 R,2108,472,1132,94,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_22_V_TC_46/1510,904,258,70/pct:40/0/default.jpg",,277,22 V,1510,904,258,70,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_078_R_TC_46/1742,2206,378,108/pct:40/0/default.jpg",,462,78 R,1742,2206,378,108,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_118_V_TC_46/1824,3378,214,102/pct:40/0/default.jpg",,150,118 V,1824,3378,214,102,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_R_TC_46/2462,3030,468,120/pct:40/0/default.jpg",,83,227 R,2462,3030,468,120,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_91_R_TC_46/1848,2094,228,70/pct:40/0/default.jpg",,275,91 R,1848,2094,228,70,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_115_R_TC_46/998,1620,210,84/pct:40/0/default.jpg",,480,115 R,998,1620,210,84,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_185_R_TC_46/2210,2076,350,72/pct:40/0/default.jpg",,317,185 R,2210,2076,350,72,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_219_R_TC_46/3048,808,344,66/pct:40/0/default.jpg",,45,219 R,3048,808,344,66,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_221_V_TC_46/3860,3774,378,70/pct:40/0/default.jpg",,45,221 V,3860,3774,378,70,
"https://stacks.stanford.edu/image/iiif/fh297fm9680%2F226_fib_TC_46/3272,4122,400,148/pct:40/0/default.jpg",,226,fib,3272,4122,400,148,
"https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_156_R_TC_46/860,1288,844,66/pct:40/0/default.jpg",,469,156 R,860,1288,844,66,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_115_V_TC_46/1492,2636,168,70/pct:40/0/default.jpg",,277,115 V,1492,2636,168,70,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_109_R_TC_46/3040,2322,394,102/pct:40/0/default.jpg",,397,109 R,3040,2322,394,102,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_88_R_TC_46/1446,4468,342,74/pct:40/0/default.jpg",,277,88 R,1446,4468,342,74,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_140_R_TC_46/1128,1488,494,114/pct:40/0/default.jpg",,478,140 R,1128,1488,494,114,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_102_V_TC_46/2512,1088,198,82/pct:40/0/default.jpg",,406,102 V,2512,1088,198,82,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_154_R_TC_46/1446,5192,334,114/pct:40/0/default.jpg",,50,154 R,1446,5192,334,114,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_7_V_TC_46/3474,2870,452,162/pct:40/0/default.jpg",,300,7 V,3474,2870,452,162,
