URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_6_V_TC_46/2882,1858,290,86/pct:40/0/default.jpg",,83,6 V,2882,1858,290,86,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_64_R_TC_46/1652,2694,382,124/pct:40/0/default.jpg",,309,64 R,1652,2694,382,124,
"https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_001_R_TC_46/1202,1888,938,94/pct:40/0/default.jpg",,380,1 R,1202,1888,938,94,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_026_V_TC_46/954,3526,690,80/pct:40/0/default.jpg",,214,26 V,954,3526,690,80,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_269_V_TC_46/2984,3820,184,64/pct:40/0/default.jpg",,48,269 V,2984,3820,184,64,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_230_V_TC_46/1606,1274,320,86/pct:40/0/default.jpg",,405,230 V,1606,1274,320,86,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvii_R_TC_46/402,814,468,70/pct:40/0/default.jpg",,22,xvii R,402,814,468,70,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_003_V_TC_46/580,1474,234,96/pct:40/0/default.jpg",,214,3 V,580,1474,234,96,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_125_V_TC_46/1622,1930,548,70/pct:40/0/default.jpg",,277,125 V,1622,1930,548,70,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_51_R_TC_46/2270,1886,328,146/pct:40/0/default.jpg",,47,51 R,2270,1886,328,146,
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_014_TC_46/2246,4322,1806,168/pct:40/0/default.jpg",,41,14,2246,4322,1806,168,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_80_V_TC_46/3224,3730,1720,130/pct:40/0/default.jpg",,94,80 V,3224,3730,1720,130,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_075_R_TC_46/1578,2814,236,104/pct:40/0/default.jpg",,375,75 R,1578,2814,236,104,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_197_R_TC_46/1604,390,202,74/pct:40/0/default.jpg",,45,197 R,1604,390,202,74,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_108_R_TC_46/1420,2556,258,96/pct:40/0/default.jpg",,470,108 R,1420,2556,258,96,
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_221_TC_46/2998,2590,698,158/pct:40/0/default.jpg",,163,221,2998,2590,698,158,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_049_V_TC_46/2724,3248,566,168/pct:40/0/default.jpg",,313,49 V,2724,3248,566,168,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_041_V_TC_46/1990,2164,400,98/pct:40/0/default.jpg",,505,41 V,1990,2164,400,98,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_263_R_TC_46/340,370,414,186/pct:40/0/default.jpg",,437,263 R,340,370,414,186,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_149_R_TC_46/3012,1980,378,132/pct:40/0/default.jpg",,50,149 R,3012,1980,378,132,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_061_V_TC_46/3004,5660,1460,160/pct:40/0/default.jpg",,16II,61 V,3004,5660,1460,160,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_079_V_TC_46/1122,2398,1408,150/pct:40/0/default.jpg",,313,79 V,1122,2398,1408,150,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_060_R_TC_46/1368,2130,406,106/pct:40/0/default.jpg",,470,60 R,1368,2130,406,106,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_063_R_TC_46/334,6380,162,76/pct:40/0/default.jpg",,271,63 R,334,6380,162,76,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_108_V_TC_46/1712,2356,702,100/pct:40/0/default.jpg",,470,108 V,1712,2356,702,100,
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_ii_R_TC_46/1110,2430,376,106/pct:40/0/default.jpg",,46,ii R,1110,2430,376,106,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_18_V_TC_46/2602,908,288,82/pct:40/0/default.jpg",,49,18 V,2602,908,288,82,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_110_V_TC_46/3722,3242,294,128/pct:40/0/default.jpg",,83,110 V,3722,3242,294,128,
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_v_R_TC_46/1546,1214,768,158/pct:40/0/default.jpg",,315,v R,1546,1214,768,158,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_118_R_TC_46/866,5712,1056,60/pct:40/0/default.jpg",,271,118 R,866,5712,1056,60,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_241_V_TC_46/622,2840,310,142/pct:40/0/default.jpg",,62,241 V,622,2840,310,142,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_026_R_TC_46/2476,850,334,116/pct:40/0/default.jpg",,230,26 R,2476,850,334,116,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_113_V_TC_46/728,5376,1732,86/pct:40/0/default.jpg",,150,113 V,728,5376,1732,86,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_065_R_TC_46/2036,4446,1132,62/pct:40/0/default.jpg",,271,65 R,2036,4446,1132,62,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_180_V_TC_46/2074,1590,292,126/pct:40/0/default.jpg",,50,180 V,2074,1590,292,126,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_261_V_TC_46/4186,5438,166,80/pct:40/0/default.jpg",,45,261 V,4186,5438,166,80,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_53_R_TC_46/920,4210,166,68/pct:40/0/default.jpg",,277,53 R,920,4210,166,68,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_102_R_TC_46/2220,2058,268,46/pct:40/0/default.jpg",,136,102 R,2220,2058,268,46,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_67_V_TC_46/3796,752,312,112/pct:40/0/default.jpg",,50,67 V,3796,752,312,112,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_029_V_TC_46/2428,3354,274,116/pct:40/0/default.jpg",,22,29 V,2428,3354,274,116,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_030_R_TC_46/1462,4594,1174,40/pct:40/0/default.jpg",,55,30 R,1462,4594,1174,40,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_041_V_TC_46/2712,5142,218,108/pct:40/0/default.jpg",,230,41 V,2712,5142,218,108,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_138_V_TC_46/2052,2724,302,100/pct:40/0/default.jpg",,33,138 V,2052,2724,302,100,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_145_V_TC_46/3796,4184,242,88/pct:40/0/default.jpg",,397,145 V,3796,4184,242,88,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_026_V_TC_46/398,4340,666,110/pct:40/0/default.jpg",,230,26 V,398,4340,666,110,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_171_V_TC_46/3962,2974,428,120/pct:40/0/default.jpg",,337,171 V,3962,2974,428,120,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_074_R_TC_46/1262,142,582,188/pct:40/0/default.jpg",,16II,74 R,1262,142,582,188,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_141_R_TC_46/1434,294,424,46/pct:40/0/default.jpg",,327,141 R,1434,294,424,46,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_248_R_TC_46/1550,3534,1044,106/pct:40/0/default.jpg",,463,248 R,1550,3534,1044,106,
"https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_071_V_TC_46/332,602,144,72/pct:40/0/default.jpg",,628,71 V,332,602,144,72,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_70_V_TC_46/2144,5714,332,126/pct:40/0/default.jpg",,50,70 V,2144,5714,332,126,
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_213_TC_46/1920,2436,446,168/pct:40/0/default.jpg",,422,213,1920,2436,446,168,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_004_R_TC_46/1884,3642,358,108/pct:40/0/default.jpg",,92,4 R,1884,3642,358,108,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_045_V_TC_46/620,2378,158,68/pct:40/0/default.jpg",,406,45 V,620,2378,158,68,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_93_V_TC_46/3480,1058,280,122/pct:40/0/default.jpg",,83,93 V,3480,1058,280,122,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_140_R_TC_46/2756,2048,428,70/pct:40/0/default.jpg",,49,140 R,2756,2048,428,70,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_016_R_TC_46/168,2170,268,120/pct:40/0/default.jpg",,478,16 R,168,2170,268,120,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_052_R_TC_46/348,5628,1544,86/pct:40/0/default.jpg",,16II,52 R,348,5628,1544,86,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_041_V_TC_46/2856,5372,1514,130/pct:40/0/default.jpg",,92,41 V,2856,5372,1514,130,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_163_V_TC_46/1932,234,200,86/pct:40/0/default.jpg",,16II,163 V,1932,234,200,86,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_124_R_TC_46/3404,2952,404,116/pct:40/0/default.jpg",,337,124 R,3404,2952,404,116,
"https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_005_V_TC_46/576,4100,1192,76/pct:40/0/default.jpg",,319,5 V,576,4100,1192,76,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_93_R_TC_46/1576,3658,218,96/pct:40/0/default.jpg",,27,93 R,1576,3658,218,96,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_096_V_TC_46/3866,120,234,90/pct:40/0/default.jpg",,511,96 V,3866,120,234,90,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_076_V_TC_46/434,2262,416,98/pct:40/0/default.jpg",,230,76 V,434,2262,416,98,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_54_V_TC_46/100,3456,838,82/pct:40/0/default.jpg",,186,54 V,100,3456,838,82,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_108_V_TC_46/3710,3202,428,94/pct:40/0/default.jpg",,150,108 V,3710,3202,428,94,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_344_R_TC_46/1954,6438,1732,126/pct:40/0/default.jpg",,2III,344 R,1954,6438,1732,126,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_056_V_TC_46/1588,3284,166,80/pct:40/0/default.jpg",,75,56 V,1588,3284,166,80,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_225_R_TC_46/1822,1070,268,72/pct:40/0/default.jpg",,75,225 R,1822,1070,268,72,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_048_R_TC_46/736,1914,412,162/pct:40/0/default.jpg",,313,48 R,736,1914,412,162,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_198_R_TC_46/2312,2958,450,136/pct:40/0/default.jpg",,83,198 R,2312,2958,450,136,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_62_R_TC_46/3044,1404,646,250/pct:40/0/default.jpg",,202,62 R,3044,1404,646,250,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_18_V_TC_46/2052,3546,654,64/pct:40/0/default.jpg",,186,18 V,2052,3546,654,64,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_047_V_TC_46/1552,1588,158,70/pct:40/0/default.jpg",,406,47 V,1552,1588,158,70,
"https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_83_V_TC_46/1360,1186,422,88/pct:40/0/default.jpg",,161,83 V,1360,1186,422,88,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_245_V_TC_46/364,3442,212,86/pct:40/0/default.jpg",,271,245 V,364,3442,212,86,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_096_R_TC_46/166,6946,606,86/pct:40/0/default.jpg",,271,96 R,166,6946,606,86,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_216_R_TC_46/1218,3652,140,60/pct:40/0/default.jpg",,48,216 R,1218,3652,140,60,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_102_V_TC_46/2488,2886,184,90/pct:40/0/default.jpg",,483,102 V,2488,2886,184,90,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_233_V_TC_46/1402,3514,180,60/pct:40/0/default.jpg",,48,233 V,1402,3514,180,60,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_056_R_TC_46/834,794,178,70/pct:40/0/default.jpg",,406,56 R,834,794,178,70,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_076_V_TC_46/860,204,738,94/pct:40/0/default.jpg",,484,76 V,860,204,738,94,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_5_V_TC_46/1564,5164,326,106/pct:40/0/default.jpg",,50,5 V,1564,5164,326,106,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_215_V_TC_46/3554,3196,398,144/pct:40/0/default.jpg",,269,215 V,3554,3196,398,144,
"https://stacks.stanford.edu/image/iiif/cg742qv0435%2F328_230_TC_46/2534,2702,460,184/pct:40/0/default.jpg",,328,230,2534,2702,460,184,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_26_V_TC_46/3922,1978,534,140/pct:40/0/default.jpg",,94,26 V,3922,1978,534,140,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_101_V_TC_46/3230,3706,858,132/pct:40/0/default.jpg",,83,101 V,3230,3706,858,132,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_86_R_TC_46/3428,3910,590,122/pct:40/0/default.jpg",,33,86 R,3428,3910,590,122,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_044_R_TC_46/2980,1290,612,150/pct:40/0/default.jpg",,313,44 R,2980,1290,612,150,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_191_V_TC_46/2604,3052,314,78/pct:40/0/default.jpg",,49,191 V,2604,3052,314,78,
"https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_i_V_TC_46/164,2186,382,72/pct:40/0/default.jpg",,481,i V,164,2186,382,72,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_65_R_TC_46/4186,4996,208,96/pct:40/0/default.jpg",,33,65 R,4186,4996,208,96,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_2_V_TC_46/2578,906,280,86/pct:40/0/default.jpg",,49,2 V,2578,906,280,86,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_205_R_TC_46/622,5218,256,68/pct:40/0/default.jpg",,75,205 R,622,5218,256,68,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_100_V_TC_46/1462,1932,200,72/pct:40/0/default.jpg",,277,100 V,1462,1932,200,72,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_169_V_TC_46/1152,3026,246,68/pct:40/0/default.jpg",,473,169 V,1152,3026,246,68,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_99_V_TC_46/2010,554,340,134/pct:40/0/default.jpg",,186,99 V,2010,554,340,134,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_14_R_TC_46/1404,2004,354,116/pct:40/0/default.jpg",,50,14 R,1404,2004,354,116,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_44_R_TC_46/2042,3730,200,86/pct:40/0/default.jpg",,267,44 R,2042,3730,200,86,
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_i_V_TC_46/420,2162,816,184/pct:40/0/default.jpg",,364,i V,420,2162,816,184,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_235_R_TC_46/946,3224,128,58/pct:40/0/default.jpg",,48,235 R,946,3224,128,58,
"https://stacks.stanford.edu/image/iiif/ns059km6096%2F246_009_V_TC_46/688,2894,112,50/pct:40/0/default.jpg",,246,9 V,688,2894,112,50,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_R_TC_46/198,3252,380,76/pct:40/0/default.jpg",,230,74 R,198,3252,380,76,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_054_R_TC_46/1976,2644,278,70/pct:40/0/default.jpg",,406,54 R,1976,2644,278,70,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_81_V_TC_46/1938,1494,544,78/pct:40/0/default.jpg",,186,81 V,1938,1494,544,78,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_016_V_TC_46/1046,4288,302,84/pct:40/0/default.jpg",,397,16 V,1046,4288,302,84,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_092_R_TC_46/1114,826,272,76/pct:40/0/default.jpg",,356,92 R,1114,826,272,76,
"https://stacks.stanford.edu/image/iiif/jd954hs3071%2F289_414_TC_46/1466,3114,932,100/pct:40/0/default.jpg",,289,414,1466,3114,932,100,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_6_V_TC_46/1530,3024,456,68/pct:40/0/default.jpg",,277,6 V,1530,3024,456,68,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_096_R_TC_46/1928,5068,290,74/pct:40/0/default.jpg",,75,96 R,1928,5068,290,74,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_123_V_TC_46/1646,1552,536,68/pct:40/0/default.jpg",,277,123 V,1646,1552,536,68,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_213_R_TC_46/2188,3770,394,78/pct:40/0/default.jpg",,75,213 R,2188,3770,394,78,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_10_V_TC_46/814,5232,856,134/pct:40/0/default.jpg",,300,10 V,814,5232,856,134,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_R_TC_46/2464,3032,468,120/pct:40/0/default.jpg",,83,227 R,2464,3032,468,120,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_264_V_TC_46/1862,1044,254,78/pct:40/0/default.jpg",,75,264 V,1862,1044,254,78,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_051_V_TC_46/1842,4246,1054,66/pct:40/0/default.jpg",,130,51 V,1842,4246,1054,66,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_163_R_TC_46/1652,4604,152,62/pct:40/0/default.jpg",,271,163 R,1652,4604,152,62,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_023_R_TC_46/1902,3268,226,106/pct:40/0/default.jpg",,424,23 R,1902,3268,226,106,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_124_V_TC_46/2740,5372,186,84/pct:40/0/default.jpg",,397,124 V,2740,5372,186,84,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_29_V_TC_46/3558,3790,614,152/pct:40/0/default.jpg",,47,29 V,3558,3790,614,152,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_130_V_TC_46/1568,2232,568,70/pct:40/0/default.jpg",,277,130 V,1568,2232,568,70,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_1_V_TC_46/198,1920,418,70/pct:40/0/default.jpg",,277,1 V,198,1920,418,70,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_101_R_TC_46/666,90,324,130/pct:40/0/default.jpg",,271,101 R,666,90,324,130,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_112_R_TC_46/966,702,706,68/pct:40/0/default.jpg",,277,112 R,966,702,706,68,
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_i_R_TC_46/3078,3034,616,168/pct:40/0/default.jpg",,41,i R,3078,3034,616,168,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_003_R_TC_46/550,4542,348,70/pct:40/0/default.jpg",,75,3 R,550,4542,348,70,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_113_R_TC_46/1062,3196,606,68/pct:40/0/default.jpg",,277,113 R,1062,3196,606,68,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_056_R_TC_46/3400,4506,220,84/pct:40/0/default.jpg",,397,56 R,3400,4506,220,84,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_241_V_TC_46/1526,708,1082,50/pct:40/0/default.jpg",,271,241 V,1526,708,1082,50,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_154_V_TC_46/1038,1000,248,114/pct:40/0/default.jpg",,4,154 V,1038,1000,248,114,
"https://stacks.stanford.edu/image/iiif/kd968dg9386%2F042_32_R_TC_46/1970,5844,408,108/pct:40/0/default.jpg",,42,32 R,1970,5844,408,108,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_218_V_TC_46/1788,1580,332,124/pct:40/0/default.jpg",,478,218 V,1788,1580,332,124,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_6_V_TC_46/3534,3808,530,60/pct:40/0/default.jpg",,62,6 V,3534,3808,530,60,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_081_R_TC_46/1946,898,194,90/pct:40/0/default.jpg",,29,81 R,1946,898,194,90,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_151_R_TC_46/1528,3040,836,106/pct:40/0/default.jpg",,356,151 R,1528,3040,836,106,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_ii_R_TC_46/3284,1038,458,220/pct:40/0/default.jpg",,271,ii R,3284,1038,458,220,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_13_V_TC_46/940,3004,280,72/pct:40/0/default.jpg",,186,13 V,940,3004,280,72,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_217_R_TC_46/1994,5118,206,56/pct:40/0/default.jpg",,75,217 R,1994,5118,206,56,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_076_V_TC_46/1440,850,258,108/pct:40/0/default.jpg",,276,76 V,1440,850,258,108,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_011_R_TC_46/360,2652,238,108/pct:40/0/default.jpg",,405,11 R,360,2652,238,108,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_57_R_TC_46/2338,2492,326,130/pct:40/0/default.jpg",,300,57 R,2338,2492,326,130,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_043_R_TC_46/1912,3240,308,94/pct:40/0/default.jpg",,214,43 R,1912,3240,308,94,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_228_V_TC_46/1304,4868,236,68/pct:40/0/default.jpg",,271,228 V,1304,4868,236,68,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_117_R_TC_46/1470,444,432,112/pct:40/0/default.jpg",,470,117 R,1470,444,432,112,
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_122_R_TC_46/1512,528,410,148/pct:40/0/default.jpg",,198,122 R,1512,528,410,148,
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_111_V_TC_46/3854,1856,310,98/pct:40/0/default.jpg",,315,111 V,3854,1856,310,98,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_103_R_TC_46/1146,554,632,76/pct:40/0/default.jpg",,277,103 R,1146,554,632,76,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_025_R_TC_46/3760,218,776,106/pct:40/0/default.jpg",,271,25 R,3760,218,776,106,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_116_V_TC_46/1088,5996,1480,84/pct:40/0/default.jpg",,16II,116 V,1088,5996,1480,84,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_140_V_TC_46/2702,2206,310,84/pct:40/0/default.jpg",,49,140 V,2702,2206,310,84,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_008_R_TC_46/800,934,778,82/pct:40/0/default.jpg",,480,8 R,800,934,778,82,
"https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_191_R_TC_46/942,698,324,52/pct:40/0/default.jpg",,485,191 R,942,698,324,52,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_145_TC_46/2772,1066,256,104/pct:40/0/default.jpg",,51,145,2772,1066,256,104,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_003_V_TC_46/848,3706,200,72/pct:40/0/default.jpg",,406,3 V,848,3706,200,72,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_36_R_TC_46/1794,5064,656,56/pct:40/0/default.jpg",,62,36 R,1794,5064,656,56,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_149_R_TC_46/154,2404,238,94/pct:40/0/default.jpg",,405,149 R,154,2404,238,94,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_659_V_TC_46/2066,2106,328,82/pct:40/0/default.jpg",,484,659 V,2066,2106,328,82,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_138_R_TC_46/912,2174,702,74/pct:40/0/default.jpg",,277,138 R,912,2174,702,74,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_41_R_TC_46/1550,4366,1934,140/pct:40/0/default.jpg",,280,41 R,1550,4366,1934,140,
"https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_065_V_TC_46/1112,4284,428,94/pct:40/0/default.jpg",,321,65 V,1112,4284,428,94,
"https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_195_TC_46/2480,3594,824,178/pct:40/0/default.jpg",,44,195,2480,3594,824,178,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_43_R_TC_46/2168,1294,584,114/pct:40/0/default.jpg",,83,43 R,2168,1294,584,114,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_170_V_TC_46/3206,474,404,164/pct:40/0/default.jpg",,280,170 V,3206,474,404,164,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_101_V_TC_46/3490,1752,308,108/pct:40/0/default.jpg",,92,101 V,3490,1752,308,108,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_36_R_TC_46/1052,2448,240,72/pct:40/0/default.jpg",,277,36 R,1052,2448,240,72,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_235_R_TC_46/808,2662,268,58/pct:40/0/default.jpg",,48,235 R,808,2662,268,58,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_24_V_TC_46/1628,1838,154,64/pct:40/0/default.jpg",,275,24 V,1628,1838,154,64,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_278_V_TC_46/2658,2296,272,126/pct:40/0/default.jpg",,2III,278 V,2658,2296,272,126,
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_029_TC_46/1754,882,306,118/pct:40/0/default.jpg",,422,29,1754,882,306,118,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_161_V_TC_46/28,4616,994,108/pct:40/0/default.jpg",,92,161 V,28,4616,994,108,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_067_V_TC_46/1288,1136,482,112/pct:40/0/default.jpg",,480,67 V,1288,1136,482,112,
