URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_184_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,227,985,178,211
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_184_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,228,705,168,287
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_185_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,183,716,200,345
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_185_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,195,2453,308,229
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_185_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,217,1038,126,372
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_185_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,633,992,348,753
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_185_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,684,409,271,352
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_185_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,698,1887,257,694
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_186_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,644,395,349,581
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_186_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,667,1223,324,524
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_187_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,108,537,357,511
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_187_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,177,1415,273,427
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_187_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,89,1932,344,947
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_188_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,88,1570,391,951
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_189_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,121,783,317,758
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_189_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,139,2181,195,292
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_189_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,169,2523,291,206
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_189_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,171,1676,170,284
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_18_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,106,2326,125,872
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_18_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,57,1537,250,858
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_18_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,677,1356,281,624
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_190_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,151,2049,200,429
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_190_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,657,1032,598,550
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_190_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,660,1997,305,582
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_191_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,102,1388,231,512
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_191_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,144,2309,152,208
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_191_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,30,2509,291,645
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_191_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,672,1679,273,562
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_191_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,741,561,218,203
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_192_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1069,312,583
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_192_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,91,1568,342,583
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_192_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,673,771,252,472
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_192_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,679,1168,182,661
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_193_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,652,2123,371,780
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_193_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,785,1792,138,286
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_194_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,712,1227,258,228
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_195_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,166,348,320,576
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_195_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,186,2223,292,205
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_195_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,213,1216,167,506
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_197_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,150,105,261,611
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_197_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,172,682,217,1007
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_198_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,139,348,281,365
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_198_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,685,1617,226,594
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_199_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,769,905,245,532
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_19_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,21,2093,362,643
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_19_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,51,365,358,877
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_19_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,700,408,317,409
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_200_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,2347,476,676
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_200_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,76,899,265,1229
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_200_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,721,969,385,713
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_201_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,94,779,253,557
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_201_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,785,2073,165,194
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_202_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,749,1072,197,243
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_203_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,65,547,260,865
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_203_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,657,1815,279,856
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_204_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,177,203,188,1398
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_204_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,696,1087,198,448
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_205_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,171,1548,190,731
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_206_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,144,676,244,756
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_208_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,152,1139,199,798
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_208_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,672,413,281,623
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_20_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,653,2097,275,883
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_210_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,718,410,238,517
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_212_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,129,2112,306,385
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_212_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,760,178,220,199
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_213_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,141,1659,260,521
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_213_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,656,1845,262,1482
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_214_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,121,1386,247,418
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_214_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,785,202,190,205
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_214_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,695,1605,282,485
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_215_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,96,1873,266,634
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_215_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,646,1375,295,1017
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_216_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,89,616,470,1010
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_216_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,723,1207,168,197
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,137,1129,258,418
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,147,1581,232,345
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,179,366,185,625
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,209,2259,281,205
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,669,941,383,462
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,675,262,304,618
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,685,1974,212,483
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_217_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,711,1328,198,363
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_218_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,180,1186,257,304
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_218_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,193,1442,240,222
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_218_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,205,788,144,385
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_219_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,151,2313,340,339
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_219_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,167,903,268,512
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_219_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,717,2209,234,224
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_21_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,681,708,385,891
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,126,2553,269,572
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,129,2221,273,322
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,139,432,268,438
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,166,1453,207,521
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,735,2060,193,375
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,737,1065,179,242
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,763,752,142,273
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,775,1796,120,231
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,147,1800,204,297
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,169,621,250,417
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,182,1268,182,299
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,193,2108,480,401
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,193,330,186,272
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,230,2505,122,249
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,685,1186,261,381
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,688,680,246,434
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,718,1546,253,727
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,726,2455,218,826
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_222_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,105,2375,235,353
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_222_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,140,1899,288,280
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_222_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,151,1201,201,569
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_222_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,162,2177,177,214
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_222_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,706,2415,256,702
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_222_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,724,1293,304,715
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_222_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,725,2045,215,447
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_222_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,770,1133,175,197
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_223_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,138,2011,210,582
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_223_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,167,1799,208,214
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_223_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,173,394,201,288
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_223_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,679,1596,374,571
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_223_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,684,2299,251,342
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_223_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,740,1254,191,280
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_223_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,741,354,317,840
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,137,1698,268,504
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,140,377,232,492
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,194,2441,151,578
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,200,777,281,360
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,211,2204,137,229
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,728,1677,209,375
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,751,2204,218,378
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,753,765,180,400
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_224_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,805,2561,167,293
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_225_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,637,1877,416,570
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_225_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,666,465,367,1178
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_225_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,805,2559,128,282
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_226_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,157,1164,197,620
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_226_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,181,1884,230,311
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_226_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,676,328,256,295
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_226_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,700,1821,228,278
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_226_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,720,1313,195,199
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,104,1235,257,444
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,113,1981,152,469
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,120,2482,218,471
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,130,1658,297,342
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,152,673,221,385
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,651,826,246,605
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,653,1370,335,790
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,670,457,268,329
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_227_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,735,2111,394,248
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_228_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,153,1923,321,510
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_228_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,194,1585,202,294
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_228_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,200,493,240,311
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_228_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,657,2341,260,885
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_228_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,697,1732,165,465
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_228_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,718,1004,292,342
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_229_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,157,985,287,386
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_229_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,167,448,274,578
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_229_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,193,2006,228,233
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_22_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,648,283,271,725
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_230_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,698,1293,246,469
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_230_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,715,615,278,381
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_230_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,717,2234,292,484
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_231_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,129,1713,250,520
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_231_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,134,487,328,786
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_231_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,149,1262,213,337
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_231_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,158,2285,230,394
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_231_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,700,2293,217,280
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_231_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,705,1208,337,573
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_231_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,712,1814,288,437
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_231_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,716,470,220,607
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_232_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,161,796,229,399
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_232_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,186,1696,210,379
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_232_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,693,319,234,743
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_232_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,705,1049,202,344
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_233_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,131,463,227,407
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_233_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,186,1891,562,203
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_233_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,188,2097,145,203
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_233_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,741,1869,180,317
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_233_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,795,2424,90,791
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,164,1950,248,254
