"https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_001_R_TC_46/2280,4915,467,142/pct:40/0/default.jpg","2280","4915","319","1 R","467","142","Faded letters visible"
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_668_V_TC_46/2375,850,340,92/pct:40/0/default.jpg","2375","850","484","668 V","340","92",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_076_R_TC_46/442,4180,247,117/pct:40/0/default.jpg","442","4180","230","76 R","247","117",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_257_V_TC_46/1970,3902,617,97/pct:40/0/default.jpg","1970","3902","75","257 V","617","97",""
"https://stacks.stanford.edu/image/iiif/rs890dd0432%2F191_010_TC_46/1625,3215,737,122/pct:40/0/default.jpg","1625","3215","191","10","737","122",""
"https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_136_V_TC_46/2997,4872,405,112/pct:40/0/default.jpg","2997","4872","65","136 V","405","112",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_127_V_TC_46/3392,6812,300,125/pct:40/0/default.jpg","3392","6812","397","127 V","300","125",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_261_R_TC_46/5190,5220,200,90/pct:40/0/default.jpg","5190","5220","271","261 R","200","90",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_049_V_TC_46/940,4060,450,107/pct:40/0/default.jpg","940","4060","230","49 V","450","107",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_040_V_TC_46/3062,5590,435,150/pct:40/0/default.jpg","3062","5590","4","40 V","435","150",""
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_131_R_TC_46/1642,3665,212,105/pct:40/0/default.jpg","1642","3665","3","131 R","212","105",""
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_40_R_TC_46/2715,5630,1540,157/pct:40/0/default.jpg","2715","5630","300","40 R","1540","157",""
"https://stacks.stanford.edu/image/iiif/jf942rk0336%2F236_003_V_TC_46/3175,1455,1012,167/pct:40/0/default.jpg","3175","1455","236","3 V","1012","167",""
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_14_R_TC_46/1440,4790,590,110/pct:40/0/default.jpg","1440","4790","27","14 R","590","110",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_191_R_TC_46/4212,317,1147,72/pct:40/0/default.jpg","4212","317","271","191 R","1147","72",""
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_vi_V_TC_46/3580,5225,352,125/pct:40/0/default.jpg","3580","5225","295","vi V","352","125",""
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_35_V_TC_46/1077,6177,290,130/pct:40/0/default.jpg","1077","6177","229","35 V","290","130",""
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_111_V_TC_46/3680,7135,530,175/pct:40/0/default.jpg","3680","7135","92","111 V","530","175",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_159_V_TC_46/3872,5432,2147,127/pct:40/0/default.jpg","3872","5432","23","159 V","2147","127",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_100_V_TC_46/2755,3342,472,102/pct:40/0/default.jpg","2755","3342","186","100 V","472","102",""
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_209_V_TC_46/3010,4432,330,97/pct:40/0/default.jpg","3010","4432","130","209 V","330","97",""
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_045_V_TC_46/3490,4845,1825,205/pct:40/0/default.jpg","3490","4845","313","45 V","1825","205",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_028_V_TC_46/707,1897,775,135/pct:40/0/default.jpg","707","1897","230","28 V","775","135",""
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_107_V_TC_46/2925,7550,1117,107/pct:40/0/default.jpg","2925","7550","150","107 V","1117","107",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_050_V_TC_46/4132,1215,1117,112/pct:40/0/default.jpg","4132","1215","397","50 V","1117","112",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_145_V_TC_46/4817,3347,222,102/pct:40/0/default.jpg","4817","3347","397","145 V","222","102",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_44_V_TC_46/2585,4385,222,102/pct:40/0/default.jpg","2585","4385","107","44 V","222","102",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_31_V_TC_46/2987,1697,275,105/pct:40/0/default.jpg","2987","1697","62","31 V","275","105",""
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_019_R_TC_46/2000,2337,527,92/pct:40/0/default.jpg","2000","2337","214","19 R","527","92",""
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_172_R_TC_46/1100,577,227,95/pct:40/0/default.jpg","1100","577","473","172 R","227","95",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_82_V_TC_46/2395,4945,212,90/pct:40/0/default.jpg","2395","4945","277","82 V","212","90",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_266_R_TC_46/1880,7192,372,120/pct:40/0/default.jpg","1880","7192","10","266 R","372","120",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_155_R_TC_46/1797,1850,350,170/pct:40/0/default.jpg","1797","1850","50","155 R","350","170",""
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_54_V_TC_46/4430,1192,1590,125/pct:40/0/default.jpg","4430","1192","229","54 V","1590","125",""
"https://stacks.stanford.edu/image/iiif/jf942rk0336%2F236_006_R_TC_46/2250,1392,472,165/pct:40/0/default.jpg","2250","1392","236","6 R","472","165",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_087_TC_46/2195,1325,337,137/pct:40/0/default.jpg","2195","1325","51","87","337","137",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_049_R_TC_46/2127,5782,1432,132/pct:40/0/default.jpg","2127","5782","230","49 R","1432","132",""
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_037_V_TC_46/2635,3927,187,90/pct:40/0/default.jpg","2635","3927","214","37 V","187","90",""
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_137_V_TC_46/4135,6912,392,112/pct:40/0/default.jpg","4135","6912","511","137 V","392","112",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_092_TC_46/4800,2102,570,132/pct:40/0/default.jpg","4800","2102","51","92","570","132",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_047_R_TC_46/1730,1525,297,135/pct:40/0/default.jpg","1730","1525","470","47 R","297","135",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_020_V_TC_46/4200,1370,645,195/pct:40/0/default.jpg","4200","1370","23","20 V","645","195",""
"https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_043_TC_46/3177,4557,1235,260/pct:40/0/default.jpg","3177","4557","44","43","1235","260",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_86_R_TC_46/880,1465,622,87/pct:40/0/default.jpg","880","1465","186","86 R","622","87",""
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_146_R_TC_46/95,5932,757,182/pct:40/0/default.jpg","95","5932","47","146 R","757","182",""
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_024_TC_46/1670,4362,3277,157/pct:40/0/default.jpg","1670","4362","41","24","3277","157",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_169_R_TC_46/1985,7025,335,165/pct:40/0/default.jpg","1985","7025","50","169 R","335","165",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_63_V_TC_46/3102,4577,237,105/pct:40/0/default.jpg","3102","4577","49","63 V","237","105",""
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_190_V_TC_46/4642,2890,255,112/pct:40/0/default.jpg","4642","2890","27","190 V","255","112",""
"https://stacks.stanford.edu/image/iiif/tr552jm2166%2F312_287_TC_46/3965,4412,467,190/pct:40/0/default.jpg","3965","4412","312","287","467","190",""
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_044_V_TC_46/1032,5302,150,60/pct:40/0/default.jpg","1032","5302","55","44 V","150","60",""
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_177_V_TC_46/1307,4210,302,110/pct:40/0/default.jpg","1307","4210","473","177 V","302","110",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_38_R_TC_46/2125,947,240,95/pct:40/0/default.jpg","2125","947","186","38 R","240","95",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_090_V_TC_46/522,3825,1327,107/pct:40/0/default.jpg","522","3825","271","90 V","1327","107",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_161_V_TC_46/1895,4542,710,97/pct:40/0/default.jpg","1895","4542","75","161 V","710","97",""
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_079_R_TC_46/2155,5272,522,197/pct:40/0/default.jpg","2155","5272","292","79 R","522","197",""
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_78_V_TC_46/1755,1330,272,102/pct:40/0/default.jpg","1755","1330","27","78 V","272","102",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_49_V_TC_46/4537,2840,372,180/pct:40/0/default.jpg","4537","2840","50","49 V","372","180",""
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_179_R_TC_46/1657,3652,510,135/pct:40/0/default.jpg","1657","3652","139","179 R","510","135",""
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_039_R_TC_46/2590,537,857,240/pct:40/0/default.jpg","2590","537","228","39 R","857","240",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_123_V_TC_46/3115,5385,250,105/pct:40/0/default.jpg","3115","5385","49","123 V","250","105",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_143_V_TC_46/1965,5447,1310,122/pct:40/0/default.jpg","1965","5447","271","143 V","1310","122",""
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_526_V_TC_46/1407,422,852,125/pct:40/0/default.jpg","1407","422","463","526 V","852","125",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_228_R_TC_46/4012,1167,1457,115/pct:40/0/default.jpg","4012","1167","271","228 R","1457","115",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_23_R_TC_46/1752,3047,1242,97/pct:40/0/default.jpg","1752","3047","107","23 R","1242","97",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_165_V_TC_46/5187,2790,160,72/pct:40/0/default.jpg","5187","2790","4","165 V","160","72",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_198_TC_46/4030,3247,1292,142/pct:40/0/default.jpg","4030","3247","51","198","1292","142",""
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_054_R_TC_46/2390,1695,372,135/pct:40/0/default.jpg","2390","1695","462","54 R","372","135",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_071_V_TC_46/3235,4990,567,175/pct:40/0/default.jpg","3235","4990","23","71 V","567","175",""
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_023_V_TC_46/2252,2727,770,132/pct:40/0/default.jpg","2252","2727","462","23 V","770","132",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_063_V_TC_46/3345,865,235,87/pct:40/0/default.jpg","3345","865","406","63 V","235","87",""
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_044_R_TC_46/567,3005,1810,205/pct:40/0/default.jpg","567","3005","313","44 R","1810","205",""
"https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_001_R_TC_46/1757,1055,897,117/pct:40/0/default.jpg","1757","1055","380","1 R","897","117",""
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_R_TC_46/1795,6117,422,120/pct:40/0/default.jpg","1795","6117","29","23 R","422","120",""
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_57_R_TC_46/2272,1487,552,140/pct:40/0/default.jpg","2272","1487","229","57 R","552","140",""
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_3_R_TC_46/1680,885,337,122/pct:40/0/default.jpg","1680","885","72","3 R","337","122",""
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_091_V_TC_46/1445,540,315,95/pct:40/0/default.jpg","1445","540","356","91 V","315","95",""
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_114_R_TC_46/2347,2530,442,80/pct:40/0/default.jpg","2347","2530","33","114 R","442","80",""
"https://stacks.stanford.edu/image/iiif/ft757ht3699%2F162_564_TC_46/2352,1060,352,155/pct:40/0/default.jpg","2352","1060","162","564","352","155",""
"https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_48_V_TC_46/1155,317,292,82/pct:40/0/default.jpg","1155","317","263","48 V","292","82",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_061_R_TC_46/2862,5985,290,95/pct:40/0/default.jpg","2862","5985","75","61 R","290","95",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_156_R_TC_46/117,7327,147,72/pct:40/0/default.jpg","117","7327","271","156 R","147","72",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_105_V_TC_46/2710,4297,222,72/pct:40/0/default.jpg","2710","4297","48","105 V","222","72",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_039_V_TC_46/2152,932,285,102/pct:40/0/default.jpg","2152","932","23","39 V","285","102",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_126_R_TC_46/3575,6205,337,105/pct:40/0/default.jpg","3575","6205","397","126 R","337","105",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_147_V_TC_46/3650,3020,235,115/pct:40/0/default.jpg","3650","3020","10","147 V","235","115",""
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_96_V_TC_46/2527,7370,747,180/pct:40/0/default.jpg","2527","7370","17","96 V","747","180",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_088_R_TC_46/1642,1197,367,145/pct:40/0/default.jpg","1642","1197","470","88 R","367","145",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_140_R_TC_46/1375,4225,150,75/pct:40/0/default.jpg","1375","4225","406","140 R","150","75",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_245_V_TC_46/3815,297,1145,100/pct:40/0/default.jpg","3815","297","49","245 V","1145","100",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_86_R_TC_46/1387,3782,857,85/pct:40/0/default.jpg","1387","3782","277","86 R","857","85",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_020_V_TC_46/855,4195,422,140/pct:40/0/default.jpg","855","4195","230","20 V","422","140",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_23_R_TC_46/2650,1055,867,97/pct:40/0/default.jpg","2650","1055","62","23 R","867","97",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_150_R_TC_46/1742,4577,445,85/pct:40/0/default.jpg","1742","4577","271","150 R","445","85",""
"https://stacks.stanford.edu/image/iiif/ks656dq8163%2F140_105_R_TC_46/1845,3050,1397,182/pct:40/0/default.jpg","1845","3050","140","105 R","1397","182",""
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_002_V_TC_46/2715,1210,732,132/pct:40/0/default.jpg","2715","1210","214","2 V","732","132",""
"https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_030_R_TC_46/3732,1292,897,120/pct:40/0/default.jpg","3732","1292","367","30 R","897","120",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_3_R_TC_46/1730,1867,460,135/pct:40/0/default.jpg","1730","1867","186","3 R","460","135",""
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_ii_V_TC_46/1515,2890,347,147/pct:40/0/default.jpg","1515","2890","300","ii V","347","147",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_267_V_TC_46/2772,337,602,110/pct:40/0/default.jpg","2772","337","271","267 V","602","110",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_103_R_TC_46/2935,2417,1317,190/pct:40/0/default.jpg","2935","2417","23","103 R","1317","190",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_126_V_TC_46/1972,5345,800,90/pct:40/0/default.jpg","1972","5345","277","126 V","800","90",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_130_V_TC_46/3002,4935,255,112/pct:40/0/default.jpg","3002","4935","397","130 V","255","112",""
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_042_V_TC_46/3030,3347,675,90/pct:40/0/default.jpg","3030","3347","130","42 V","675","90",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_31_V_TC_46/4132,5207,697,165/pct:40/0/default.jpg","4132","5207","83","31 V","697","165",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_019_TC_46/1735,1315,270,132/pct:40/0/default.jpg","1735","1315","51","19","270","132",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_002_V_TC_46/1827,4175,210,72/pct:40/0/default.jpg","1827","4175","48","2 V","210","72",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_vi_V_TC_46/4462,3582,585,87/pct:40/0/default.jpg","4462","3582","50","vi V","585","87",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_198_V_TC_46/557,5265,1555,112/pct:40/0/default.jpg","557","5265","271","198 V","1555","112",""
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_014_R_TC_46/2060,2130,897,165/pct:40/0/default.jpg","2060","2130","228","14 R","897","165",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_101_R_TC_46/3800,5490,392,160/pct:40/0/default.jpg","3800","5490","50","101 R","392","160",""
"https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_45_V_TC_46/4750,4107,627,155/pct:40/0/default.jpg","4750","4107","67","45 V","627","155",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_83_R_TC_46/3577,5807,357,130/pct:40/0/default.jpg","3577","5807","50","83 R","357","130",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_057_R_TC_46/3770,747,1050,147/pct:40/0/default.jpg","3770","747","10","57 R","1050","147",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_260_R_TC_46/1977,2097,420,147/pct:40/0/default.jpg","1977","2097","4","260 R","420","147",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_45_R_TC_46/2432,1427,2565,155/pct:40/0/default.jpg","2432","1427","83","45 R","2565","155",""
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_049_R_TC_46/222,4277,2212,160/pct:40/0/default.jpg","222","4277","462","49 R","2212","160",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_68_V_TC_46/2607,5695,310,135/pct:40/0/default.jpg","2607","5695","50","68 V","310","135",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_059_V_TC_46/1592,835,282,85/pct:40/0/default.jpg","1592","835","406","59 V","282","85",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_082_R_TC_46/2350,4305,410,150/pct:40/0/default.jpg","2350","4305","23","82 R","410","150",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_021_V_TC_46/2880,6787,582,147/pct:40/0/default.jpg","2880","6787","4","21 V","582","147",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_073_R_TC_46/1772,4690,292,142/pct:40/0/default.jpg","1772","4690","4","73 R","292","142",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_046_R_TC_46/1747,3045,592,142/pct:40/0/default.jpg","1747","3045","470","46 R","592","142",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_088_R_TC_46/1810,3147,270,132/pct:40/0/default.jpg","1810","3147","470","88 R","270","132",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_51_R_TC_46/2682,3912,767,160/pct:40/0/default.jpg","2682","3912","83","51 R","767","160",""
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_123_R_TC_46/1072,2097,427,140/pct:40/0/default.jpg","1072","2097","356","123 R","427","140",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_5_V_TC_46/5077,612,662,170/pct:40/0/default.jpg","5077","612","83","5 V","662","170",""
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_095_V_TC_46/1847,1910,567,127/pct:40/0/default.jpg","1847","1910","480","95 V","567","127",""
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_29_R_TC_46/3165,2075,1115,140/pct:40/0/default.jpg","3165","2075","269","29 R","1115","140",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_056_V_TC_46/2320,5987,425,90/pct:40/0/default.jpg","2320","5987","75","56 V","425","90",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_156_R_TC_46/2542,6435,1362,105/pct:40/0/default.jpg","2542","6435","271","156 R","1362","105",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_155_V_TC_46/2125,5640,1200,75/pct:40/0/default.jpg","2125","5640","271","155 V","1200","75",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_224_V_TC_46/3095,3862,232,70/pct:40/0/default.jpg","3095","3862","48","224 V","232","70",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_220_V_TC_46/2010,5425,207,67/pct:40/0/default.jpg","2010","5425","271","220 V","207","67",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_122_V_TC_46/1827,572,1330,65/pct:40/0/default.jpg","1827","572","186","122 V","1330","65",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_046_R_TC_46/2752,4775,290,92/pct:40/0/default.jpg","2752","4775","75","46 R","290","92",""
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_040_V_TC_46/3085,3425,172,72/pct:40/0/default.jpg","3085","3425","214","40 V","172","72",""
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_003_V_TC_46/2212,2950,285,67/pct:40/0/default.jpg","2212","2950","439","3 V","285","67",""
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_168_R_TC_46/2360,192,552,77/pct:40/0/default.jpg","2360","192","463","168 R","552","77",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_24_R_TC_46/1735,2820,957,70/pct:40/0/default.jpg","1735","2820","186","24 R","957","70",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_068_V_TC_46/3065,4980,917,145/pct:40/0/default.jpg","3065","4980","230","68 V","917","145",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_251_R_TC_46/1182,5735,882,147/pct:40/0/default.jpg","1182","5735","4","251 R","882","147",""
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_119_R_TC_46/1905,1760,445,130/pct:40/0/default.jpg","1905","1760","375","119 R","445","130",""
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_012_V_TC_46/2985,697,280,97/pct:40/0/default.jpg","2985","697","375","12 V","280","97",""
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_168_R_TC_46/655,3260,260,102/pct:40/0/default.jpg","655","3260","130","168 R","260","102",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_026_V_TC_46/3015,2257,580,82/pct:40/0/default.jpg","3015","2257","406","26 V","580","82",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_117_R_TC_46/1365,3245,445,85/pct:40/0/default.jpg","1365","3245","277","117 R","445","85",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_078_V_TC_46/4742,4110,260,117/pct:40/0/default.jpg","4742","4110","397","78 V","260","117",""
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_021a_V_TC_46/3835,5505,1775,100/pct:40/0/default.jpg","3835","5505","46","21a V","1775","100",""
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_225_V_TC_46/3302,4122,375,105/pct:40/0/default.jpg","3302","4122","66A","225 V","375","105",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_009_R_TC_46/1932,4842,505,112/pct:40/0/default.jpg","1932","4842","397","9 R","505","112",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_67_R_TC_46/3315,2317,855,160/pct:40/0/default.jpg","3315","2317","83","67 R","855","160",""
"https://stacks.stanford.edu/image/iiif/pf456zy3460%2F222_012_V_TC_46/1740,772,427,202/pct:40/0/default.jpg","1740","772","222","12 V","427","202",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_018_R_TC_46/3962,3952,1417,112/pct:40/0/default.jpg","3962","3952","271","18 R","1417","112",""
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_60_V_TC_46/4717,2447,382,100/pct:40/0/default.jpg","4717","2447","315","60 V","382","100",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_116_V_TC_46/5262,2520,240,92/pct:40/0/default.jpg","5262","2520","75","116 V","240","92",""
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_37_R_TC_46/3280,5220,1617,145/pct:40/0/default.jpg","3280","5220","337","37 R","1617","145",""
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_209_V_TC_46/1960,3932,380,127/pct:40/0/default.jpg","1960","3932","405","209 V","380","127",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_153_V_TC_46/4142,2685,785,150/pct:40/0/default.jpg","4142","2685","83","153 V","785","150",""
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_63_R_TC_46/1280,4932,425,170/pct:40/0/default.jpg","1280","4932","309","63 R","425","170",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_196_V_TC_46/4450,3065,372,150/pct:40/0/default.jpg","4450","3065","83","196 V","372","150",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_073_V_TC_46/3477,2625,330,97/pct:40/0/default.jpg","3477","2625","230","73 V","330","97",""
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_054_V_TC_46/1225,3615,1915,165/pct:40/0/default.jpg","1225","3615","313","54 V","1915","165",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_124_R_TC_46/3010,5250,432,162/pct:40/0/default.jpg","3010","5250","83","124 R","432","162",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_114_V_TC_46/1925,4120,760,72/pct:40/0/default.jpg","1925","4120","277","114 V","760","72",""
"https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_028_V_TC_46/1867,4217,1710,87/pct:40/0/default.jpg","1867","4217","187","28 V","1710","87",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_10_R_TC_46/3497,4982,477,155/pct:40/0/default.jpg","3497","4982","50","10 R","477","155",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_182_R_TC_46/2945,6185,217,80/pct:40/0/default.jpg","2945","6185","271","182 R","217","80",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_124_R_TC_46/1285,3060,1482,85/pct:40/0/default.jpg","1285","3060","186","124 R","1482","85",""
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_118_V_TC_46/1512,337,620,147/pct:40/0/default.jpg","1512","337","276","118 V","620","147",""
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_220_V_TC_46/4740,4030,630,112/pct:40/0/default.jpg","4740","4030","27","220 V","630","112",""
